CFR;MSSI;Country of registration;Administration responsible of registration;Registration on national registry;GT Tonnage;Other tonnage;GTs;Code;LOA;LBP;Name;Registration number;External marking;Registration Place;Status on national registry;Radio;IRCS;VMS;ERS;AIS;UVI;IMO;Vessel Type;Operates at;Fishing gear;Main engine;Power of auxiliary engine;Hull material;Image;Date of entry into service;Segment;Year of construction;Year of destruction;Year of retirement
GRC000038804;;GRC;;;1.12;1.33;0.00;;5.75;5.00;ΠΕΤΡΟΣ;Λ421;ΛΚ421;Merichas (Kythnos);;N;;N;N;N;;;GO;;GTN, LLS;9.56;0.00;Wood;;1965-01-22;MFL;1964-01-01;;
GRC000038805;;GRC;;;1.50;3.57;0.00;;6.68;5.34;ΝΑΥΤΙΛΟΣ Ι;Λ263;ΛΤ263;Tinos;;N;;Y;N;N;;;LO;;LHP;25.00;0.00;Wood;;1986-01-01;4D1;1975-01-01;;2000-06-29
GRC000038806;;GRC;;;4.90;8.33;0.00;;8.80;7.65;ΣΤΑΥΡΟΣ;Ν1076;ΝΣ1076;Syros;;N;SW4755;Y;N;N;;;LO;;LLS, GNS;22.05;0.00;Wood;;1985-07-15;MFL;1985-01-01;2005-05-19;
GRC000038807;;GRC;;;0.77;0.93;0.00;;5.05;4.60;ΑΝΔΡΙΑΝΑ;Λ1111;ΛΣ1111;Syros;;N;;Y;N;N;;;LO;;LLS, GNS;3.68;0.00;Wood;;1986-02-11;MFL;1979-01-01;2003-01-31;
GRC000038808;;GRC;;;0.00;2.85;0.00;;6.10;4.88;ΜΑΡΟΥΛΙΤΣΑ;Ν1037;ΝΣ1037;Syros;;N;;Y;N;N;;;LO;;LHP;14.00;0.00;Wood;;1981-01-03;4D1;1980-01-01;;1998-06-17
GRC000038809;;GRC;;;0.00;0.00;0.00;;9.40;7.52;ΕΥΑΓΓΕΛΟΣ;Λ902;ΛΣ902;Syros;;N;;Y;N;N;;;LO;;LHP, GNS;33.00;0.00;Wood;;1975-04-15;E20;1973-01-01;1992-08-11;
GRC000038810;;GRC;;;6.28;7.65;0.00;;9.60;8.93;ΜΑΡΙΑ;Ν1092;ΝΣ1092;Syros;;N;SX9583;Y;N;N;;;GO;;GTR, LLS;14.33;0.00;Wood;;1987-10-13;MFL;1987-01-01;;2021-12-31
GRC000038811;;GRC;;;0.00;1.04;0.00;;5.15;4.12;ΠΑΝΑΓΙΑ;Λ1487;ΛΣ1487;Syros;;N;;N;;;;;FX;;LLS, GNS;6.00;0.00;Wood;;1985-04-29;E20;1985-01-01;;1994-07-13
GRC000038812;;GRC;;;1.25;1.31;0.00;;5.90;5.15;ΜΑΡΙΑ;Λ1493;ΛΣ1493;Syros;;N;;N;;;;;FX;;LLS, GNS;13.23;0.00;Wood;;1985-05-06;MFL;1985-01-01;2006-12-11;
GRC000038813;;GRC;;;1.95;2.07;0.00;;7.10;6.35;ΙΩΑΝΝΗΣ;Λ1723;ΛΠ1723;Paros;;Y;SV3103;N;;;;;FX;;GTR, LLS;14.33;0.00;Wood;;1969-11-10;MFL;1969-01-01;;2009-02-03
GRC000038814;;GRC;;;0.41;0.49;0.00;;3.81;3.05;Ο ΜΑΡΜΑΡΟΣ;Ν788;ΝΣ788;Syros;;N;;N;;;;;FX;;LLS, GNS;4.00;0.00;Wood;;1977-06-07;MFL;1970-01-01;;2010-05-04
GRC000038815;;GRC;;;0.40;0.54;0.00;;4.30;3.44;ΠΙΤΣΑ;Λ636;ΛΣ636;Syros;;N;;N;;;;;FX;;LLS, GNS;5.00;0.00;Wood;;1976-01-17;4D1;1967-01-01;;1998-06-05
GRC000038816;;GRC;;;5.12;6.69;0.00;;9.30;8.40;ΣΤΕΛΑΚΙ;Ν1082;ΝΣ1082;Syros;;N;;N;;;;;FX;;LLS, GNS;44.11;0.00;Wood;;1986-04-23;4D1;1986-01-01;2000-05-23;
GRC000038817;;GRC;;;0.00;1.23;0.00;;5.79;4.63;ΜΑΡΑΚΙ;Λ925;ΛΣ925;Syros;;N;;Y;N;N;;;LO;;LLS, GNS;7.00;0.00;Wood;;1975-08-23;E20;1975-01-01;1993-12-28;
GRC000038818;;GRC;;;9.30;8.49;0.00;;11.80;10.45;ΚΑΙΤΗ ΤΑΣΙΑ;Ν984;ΝΣ984;Syros;;Y;SW8011;N;N;N;;;GO;;GTR, LLS;67.63;0.00;Wood;;1974-11-11;MFL;1974-01-01;;
GRC000038819;;GRC;;;0.00;0.00;0.00;;4.90;3.92;ΝΑΡΚΙΣΣΟΣ;Λ769;ΛΣ769;Syros;;N;;Y;N;N;;;LO;;LHP, LLS;5.00;0.00;Wood;;1985-11-26;E20;1971-01-01;;1992-04-17
GRC000038820;;GRC;;;1.82;2.07;0.00;;7.10;6.60;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;Λ1672;ΛΣ1672;Syros;;N;;N;N;N;;;LO;;LLS, GNS;13.60;0.00;Wood;;1977-02-07;MFL;1977-01-01;;
GRC000038821;;GRC;;;0.00;0.87;0.00;;5.20;4.16;ΝΙΚΗ;Λ868;ΛΣ868;Syros;;N;;N;;;;;FX;;LHP, LLS;7.00;0.00;Wood;;1986-08-17;E20;1974-01-01;1993-08-18;
GRC000038822;;GRC;;;20.00;33.09;0.00;;16.00;12.80;ΕΣΠΕΡΟΣ;Ν376;ΝΧ376;Chalkida;;N;SW7630;Y;N;N;;;SP;;PS, LLS;110.00;0.00;Wood;;1987-02-11;MFL;1986-01-01;2015-02-17;
GRC000038823;;GRC;;;11.05;7.49;0.00;;11.00;8.80;ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ;Ν932;ΝΣ932;Syros;;N;SV9559;Y;N;N;;;SN;;SB, LLS;66.24;0.00;Wood;;1963-01-01;4D5;1963-01-01;1998-12-14;
GRC000038824;;GRC;;;8.81;12.42;0.00;;11.40;9.79;ΣΑΝΤΙΝΑ;Ν959;ΝΣ959;Syros;;N;SW9186;Y;N;N;;;GO;;GTN, GNS;54.40;0.00;Wood;;1968-10-10;MFL;1968-01-01;2018-12-31;
GRC000038825;;GRC;;;5.48;6.67;0.00;;9.43;8.48;ΚΑΠΕΤΑΝ ΗΛΙΑΣ;Ν943;ΝΣ943;Syros;;N;SV3749;N;N;N;;;GO;;GTN, LLS;13.23;0.00;Wood;;1965-05-24;MFL;1963-01-01;;
GRC000038827;;GRC;;;0.70;0.70;0.00;;4.72;4.40;ΤΑΞΙΑΡΧΗΣ;Λ4759;ΛΛ4759;Layrio;;N;;Y;N;N;;;LO;;LLS, GTN;8.82;0.00;Wood;;1973-04-02;MFL;1973-01-01;;2023-05-22
GRC000038828;;GRC;;;4.26;4.03;0.00;;9.20;8.10;ΜΑΡΘΑ;Λ880;ΛΣ880;Syros;;Y;SV9751;N;N;N;;;GO;;GTR, GNS;30.14;0.00;Wood;;1974-09-18;MFL;1974-01-01;;
GRC000038829;;GRC;;;1.00;1.14;0.00;;5.55;4.80;ΜΑΡΘΑ ΙΙ;Λ1595;ΛΣ1595;Syros;;N;;N;N;N;;;GO;;GTN, LLS;5.15;0.00;Wood;;1986-11-03;MFL;1986-01-01;;
GRC000038830;;GRC;;;6.64;11.43;0.00;;9.90;9.30;ΚΩΝ-ΝΟΣ ΤΟΥΡΚΗΣ;Ν1073;ΝΣ1073;Syros;;N;;N;;;;;FX;;LLS, LHP;121.30;0.00;Metal;;1985-05-14;4D1;1984-01-01;;1997-10-03
GRC000038831;;GRC;;;1.07;1.27;0.00;;5.60;4.48;ΤΑ 7 ΑΔΕΛΦΙΑ;Λ1272;ΛΣ1272;Syros;;N;;N;;;;;FX;;LLS, GNS;0.00;0.00;Wood;;1984-10-30;4D1;1974-01-01;;2000-06-02
GRC000038832;;GRC;;;0.54;0.78;0.00;;5.10;4.70;ΚΑΤΙΝΑ;Λ1105;ΛΣ1105;Syros;;N;;N;;;;;FX;;GTR, LLS;5.15;0.00;Wood;;1979-04-25;MFL;1979-01-01;;2012-03-09
GRC000038833;;GRC;;;0.99;1.14;0.00;;5.70;4.56;ΕΡΙΕΤΑ;Λ1048;ΛΣ1048;Syros;;N;;N;;;;;FX;;LHP, LLS;5.00;0.00;Wood;;1978-04-11;4D1;1978-01-01;;1998-09-18
GRC000038834;239384000;GRC;;;18.00;17.35;0.00;;15.20;12.80;ΚΑΠΕΤΑΝ ΑΒΕΡΚΙΟΣ;Ν98;ΝΘ98;Qhra;;Y;SV5712;Y;N;Y;;;GO;;GTN, LLS;147.02;0.00;Wood;;1982-01-27;MFL;1981-01-01;;
GRC000038835;;GRC;;;0.00;0.77;0.00;;4.57;3.66;ΔΥΟ ΑΔΕΛΦΙΑ;Λ549;ΛΣ549;Syros;;N;;Y;N;N;;;LO;;LLS, LHP;4.00;0.00;Wood;;1986-05-09;4D1;1961-01-01;;1997-03-06
GRC000038836;;GRC;;;1.81;1.92;0.00;;7.55;5.50;ΑΝΤΩΝΙΟΣ;Ν878;ΝΣ878;Syros;;N;;N;;;;;FX;;LLS, GNS;22.05;0.00;Wood;;1983-04-29;4D1;1977-01-01;2002-09-24;
GRC000038837;;GRC;;;0.00;0.30;0.00;;2.80;2.24;ΑΝΤΩΝΙΟΣ;Λ333;ΛΣ333;Syros;;N;;N;;;;;FX;;LLS, LHP;0.00;0.00;Wood;;1988-01-22;E20;1954-01-01;1993-07-23;
GRC000038838;;GRC;;;3.27;3.79;0.00;;8.30;6.64;ΕΡΗΝΟΥΛΑ;Ν878;ΝΣ878;Syros;;N;;N;;;;;FX;;LLS, GNS;7.35;0.00;Wood;;1968-05-08;4D5;1958-01-01;2002-09-24;
GRC000038839;;GRC;;;0.00;3.25;0.00;;6.40;5.12;ΘΕΟΔΩΡΑ;Ν899;ΝΣ899;Syros;;N;;Y;N;N;;;LO;;LLS, LHP;8.00;0.00;Wood;;1983-10-06;E20;1960-01-01;;1992-01-23
GRC000038841;;GRC;;;14.94;19.70;0.00;;13.30;11.48;ΣΑΝΤΟΡΙΝΗ;Ν57;ΝΘ57;Qhra;;Y;SW3167;Y;N;N;;;GO;;GTN, LLS;88.21;0.00;Wood;;1986-03-20;MFL;1986-01-01;;
GRC000038842;;GRC;;;0.26;0.36;0.00;;3.57;3.20;ΑΓ.ΝΙΚΟΛΑΟΣ;Λ526;ΛΣ526;Serifos;;N;;N;;;;;FX;;GTN, LLS;0.00;0.00;Wood;;1979-07-26;MFL;1979-01-01;;2010-02-08
GRC000038844;;GRC;;;1.56;1.76;0.00;;6.60;5.95;ΠΑΝΑΓΙΑ;Λ1212;ΛΣ1212;Syros;;N;;N;;;;;FX;;LLS, LHP;6.43;0.00;Wood;;1981-06-12;MFL;1981-01-01;2004-06-22;
GRC000038845;;GRC;;;1.37;1.54;0.00;;6.45;5.95;ΧΡΙΣΤΟΦΟΡΟΣ;Λ1093;ΛΣ1093;Syros;;N;;N;;;;;FX;;GNS, LLS;14.70;0.00;Wood;;1978-11-21;4D1;1978-01-01;1999-04-20;
GRC000038847;;GRC;;;0.00;1.03;0.00;;5.60;5.20;ΑΝΤΩΝΙΤΣΑ;Λ695;ΛΑ695;Andros;;N;;N;;;;;FX;;LHP, LLS;4.00;0.00;Wood;;1980-01-10;E20;1968-01-01;;1994-10-27
GRC000038848;;GRC;;;0.00;0.55;0.00;;4.30;3.44;ΤΑΚΗΣ;Λ1115;ΛΣ1115;Syros;;N;;N;;;;;FX;;LHP, GNS;8.00;0.00;Wood;;1987-07-15;E20;1979-01-01;;1995-09-15
GRC000038849;;GRC;;;0.94;0.94;0.00;;5.25;4.65;ΑΝΝΑ;Λ1184;ΛΣ1184;Syros;;N;;Y;N;N;;;LO;;LLS, GNS;7.35;0.00;Wood;;1980-10-20;MFL;1980-01-01;;2017-11-20
GRC000038850;;GRC;;;7.88;8.54;0.00;;10.60;9.10;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ;Ν963;ΝΣ963;Syros;;N;SV6616;Y;N;N;;;GO;;GTN, LLS;58.81;0.00;Wood;;1969-06-23;MFL;1969-01-01;2018-12-31;
GRC000038851;;GRC;;;10.78;10.37;0.00;;11.00;9.30;ΤΑΣΣΟΣ;Ν955;ΝΣ955;Syros;;Y;SV6615;N;;;;;FX;;LLS, GNS;111.74;0.00;Wood;;1967-12-01;MFL;1967-01-01;2005-05-19;
GRC000038852;;GRC;;;0.85;0.99;0.00;;5.80;5.35;ΓΛΑΡΟΣ;Λ756;ΛΠ756;Paros;;Y;SX5719;N;N;N;;;GO;;GTR, LLS;11.03;0.00;Wood;;1986-07-30;MFL;1986-01-01;;
GRC000038855;;GRC;;;0.97;1.33;0.00;;6.20;5.61;ΛΑΝΕΤΕΝΑ;Ν123;ΝΠ123;Paros;;N;;N;;;;;FX;;GTR, GNS;8.82;0.00;Wood;;1981-07-25;MFL;1981-01-01;;2013-04-09
GRC000038856;;GRC;;;0.94;0.97;0.00;;5.50;5.04;ΚΑΛΥΨΩ;Λ1728;ΛΚ1728;Kalymnos;;N;;N;N;N;;;GO;;GTR, LLS;2.94;0.00;Wood;;1980-01-31;MFL;1979-01-01;;
GRC000038857;;GRC;;;9.33;11.50;0.00;;10.60;8.48;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;Ν13;ΝΠ13;Paros;;N;;Y;N;N;;;LO;;LLS, GNS;52.00;0.00;Wood;;1986-01-08;4D1;1983-01-01;2000-01-25;
GRC000038858;;GRC;;;0.00;0.00;0.00;;4.30;3.44;ΝΙΚΟΛΑΟΣ;Λ363;ΛΠ363;Paros;;N;;N;;;;;FX;;LHP, LLS;0.00;0.00;Wood;;1974-10-02;E20;1966-01-01;;1992-04-17
GRC000038859;;GRC;;;0.34;0.44;0.00;;4.40;3.65;ΑΝΝΑ;Λ789;ΛΠ789;Paros;;N;;N;;;;;FX;;GTR, LLS;7.35;0.00;Wood;;1987-02-27;MFL;1980-01-01;;2018-01-08
GRC000038860;;GRC;;;1.21;1.31;0.00;;6.10;5.37;ΗΛΙΑΣ ΜΑΡΙΑ;Λ580;ΛΠ580;Paros;;N;;N;N;N;;;GO;;GTR, LLS;11.03;0.00;Wood;;1983-03-05;MFL;1982-01-01;;
GRC000038861;;GRC;;;0.79;0.77;0.00;;5.00;4.75;ΧΡΥΣΟΥΛΑ;Λ34;ΛΑ34;Antiparos;;N;;N;;;;;FX;;GTR, LLS;10.29;0.00;Wood;;1982-04-30;MFL;1981-01-01;;2013-11-07
GRC000038862;;GRC;;;0.30;0.45;0.00;;4.20;4.00;ΔΗΜΗΤΡΑΚΗΣ;Λ44;ΛΑ44;Antiparos;;N;;Y;N;N;;;LO;;LLS, LHM;4.41;0.00;Wood;;1987-10-02;MFL;1974-01-01;;2010-01-15
GRC000038863;;GRC;;;0.44;0.61;0.00;;4.40;4.10;ΚΩΝΣΤΑΝΤΙΝΑ;Λ3149;ΛΣ3149;Stylida;;N;;Y;N;N;;;GO;;GTR, LLS;5.88;0.00;Wood;;1977-02-10;MFL;1969-01-01;;2019-11-04
GRC000038864;;GRC;;;24.65;24.35;0.00;;14.60;11.68;ΚΑΠΕΤΑΝ ΔΙΟΝΥΣΗΣ;Ν901;ΝΣ901;Syros;;N;SV8940;Y;N;N;;;SP;;PS, LLD;102.91;0.00;Wood;;1982-09-07;4D3;1980-01-01;2000-04-12;
GRC000038865;;GRC;;;22.12;26.84;0.00;;14.80;12.90;ΧΡΙΣΤΙΝΑ;Ν919;ΝΣ919;Syros;;Y;SV5770;N;;;;;FX;;PS, LLS;172.75;0.00;Wood;;1985-08-20;MFL;1985-01-01;2003-03-12;
GRC000038866;;GRC;;;0.00;0.00;0.00;;3.50;2.80;ΣΟΦΙΑ;Λ476;ΛΠ476;Paros;;N;;Y;N;N;;;LO;;LHP, LLS;0.00;0.00;Wood;;1986-10-31;E20;1979-01-01;;1992-10-01
GRC000038867;;GRC;;;2.43;2.38;0.00;;7.70;7.00;ΕΛΕΝΗ;Λ945;ΛΠ945;Paros;;Y;SV8624;N;;;;;FX;;LLS, GNS;31.60;0.00;Wood;;1977-06-13;4D1;1977-01-01;2002-11-22;
GRC000038868;;GRC;;;2.66;2.55;0.00;;7.90;6.75;ΤΙΜΙΟΣ ΣΤΑΥΡΟΣ;Λ1520;ΛΠ1520;Paros;;N;;N;N;N;;;GO;;GTR, GNS;22.05;0.00;Wood;;1980-07-22;MFL;1980-01-01;;
GRC000038869;;GRC;;;0.81;0.78;0.00;;5.30;4.24;ΚΩΝΣΤΑΝΤΙΝΟΣ;Λ472;ΛΠ472;Paros;;N;;N;;;;;FX;;LLS, GNS;9.00;0.00;Wood;;1979-10-30;E20;1974-01-01;;1996-07-30
GRC000038870;;GRC;;;0.00;10.16;0.00;;11.30;9.04;ΑΓ.ΔΗΜΗΤΡΙΟΣ;Ν103;ΝΠ103;Paros;;N;;Y;N;N;;;LO;;LHP, LLS;44.00;0.00;Wood;;1981-01-01;E20;1947-01-01;;1992-12-14
GRC000038871;;GRC;;;0.54;0.54;0.00;;4.00;3.50;ΑΝΝΑ;Λ1019;ΛΠ1019;Paros;;N;;N;;;;;FX;;GNS, LLS;4.42;0.00;Wood;;1965-12-31;E20;1962-01-01;;1995-07-05
GRC000038872;;GRC;;;0.26;0.32;0.00;;3.55;3.10;ΜΑΡΙΑ;Λ372;ΛΙ(Α')372;Oyranoypoli;;N;;N;N;N;;;GO;;GTR, LLS;2.94;0.00;Wood;;1977-06-20;MFL;1977-01-01;;
GRC000038873;;GRC;;;1.23;2.30;0.00;;6.20;5.60;ΣΤΕΛΛΑ;Λ1427;ΛΣ1427;Syros;;Y;SV5499;N;;;;;FX;;LLS, GNS;27.00;0.00;Wood;;1986-01-16;4D1;1984-01-01;2002-09-25;
GRC000038874;;GRC;;;9.90;15.81;0.00;;11.40;9.95;ΣΕΙΡΗΝΑ Α;Ν121;ΝΚ121;Kos;;N;;N;;;;;FX;;LLS, GNS;73.51;0.00;Wood;;1979-01-11;4D1;1978-01-01;2002-09-26;
GRC000038875;;GRC;;;6.05;7.80;0.00;;9.55;7.95;ΚΥΡΑ ΜΟΣΧΟΥ;Ν189;ΝΠ189;Paros;;Y;SV9285;N;;;;;FX;;LLS, GNS;33.08;0.00;Wood;;1982-03-11;MFL;1982-01-01;2007-04-26;
GRC000038876;;GRC;;;1.42;3.78;0.00;;6.90;5.90;ΠΟΣΕΙΔΩΝ;Λ122;ΛΑΝ122;Agios Nikolaos Messinias;;N;;Y;N;N;;;LO;;GNS, LLS;95.56;0.00;Fiber/Plastic;;1983-10-13;MFL;1977-01-01;;2012-05-22
GRC000038877;;GRC;;;4.79;4.28;0.00;;9.55;8.20;ΜΕΛΤΕΜΙ;Ν135;ΝΠ135;Paros;;Y;SX6350;N;N;N;;;GO;;GTR, LLS;44.11;0.00;Wood;;1982-05-08;MFL;1982-01-01;;
GRC000038878;;GRC;;;0.00;0.77;0.00;;4.88;3.90;ΑΓ.ΑΠΟΣΤΟΛΟΣ;Λ399;ΛΠ399;Paros;;N;;N;;;;;FX;;LHP, LLS;2.00;0.00;Wood;;1979-04-12;4D1;1975-01-01;;1997-06-10
GRC000038879;;GRC;;;5.47;10.04;0.00;;9.60;9.10;ΜΑΡΓΑΡΙΤΑ;Ν11;ΝΠ11;Paros;;N;SW2240;Y;N;N;;;LO;;LHP, LLS;36.75;0.00;Wood;;1967-01-01;4D1;1966-01-01;1999-05-24;
GRC000038880;;GRC;;;2.03;1.93;0.00;;7.20;6.05;ΑΓΙΟΣ ΑΡΣΕΝΙΟΣ;Ν117;ΝΠ117;Paros;;N;;N;N;N;;;GO;;GTR, LLS;11.03;0.00;Wood;;1977-12-08;MFL;1977-01-01;;
GRC000038881;;GRC;;;5.87;7.83;0.00;;10.32;8.26;ΜΠΕΛΛΑ;Ν959;ΝΥ959;Ydra;;Y;SW3831;N;;;;;FX;;GNS, LLS;77.19;0.00;Wood;;1981-04-11;MFL;1981-01-01;2003-03-11;
GRC000038882;;GRC;;;8.83;9.86;0.00;;10.95;8.50;ΑΓ.ΓΕΩΡΓΙΟΣ;Ν44;ΝΠ44;Paros;;N;SV3060;N;N;N;;;GO;;GTR, LLS;36.76;0.00;Wood;;1987-12-10;MFL;1987-01-01;;
GRC000038883;;GRC;;;10.69;19.43;0.00;;12.50;11.10;ΚΑΛΥΨΩ ΙΙΙ;Ν11;ΝΚ11;Karistos;;Y;SV8803;N;;;;;FX;;GTR, GNS;52.92;0.00;Wood;;1971-06-04;MFL;1970-01-01;2011-10-12;
GRC000038884;;GRC;;;0.92;0.95;0.00;;5.50;5.05;ΑΓ. ΔΗΜΗΤΡΙΟΣ;Λ549;ΛΠ549;Paros;;N;;N;;;;;FX;;LHP, GNS;9.00;0.00;Wood;;1982-11-28;MFL;1980-01-01;;2004-08-19
GRC000038885;;GRC;;;0.39;0.53;0.00;;4.30;4.10;ΕΥΑΓΓΕΛΙΑ;Λ337;ΛΠ337;Paros;;N;;N;N;N;;;GO;;GTR, GNS;0.00;0.00;Wood;;1958-05-22;MFL;1958-01-01;;
GRC000038886;;GRC;;;2.69;3.54;0.00;;7.57;6.62;ΠΡΟΦΗΤΗΣ ΗΛΙΑΣ;Ν22;ΝΠ22;Paros;;N;;N;N;N;;;GO;;GTR, GNS;26.46;0.00;Wood;;1986-03-14;MFL;1986-01-01;;
GRC000038887;;GRC;;;0.00;4.87;0.00;;7.20;5.76;ΕΥΑΓΓΕΛΙΑ ΙΙΙ;Λ1061;ΛΠ1061;Paros;;Y;SV6275;N;;;;;FX;;LLS, LHP;66.00;0.00;Wood;;1968-03-26;4D1;1967-01-01;;1997-07-04
GRC000038888;;GRC;;;0.67;0.83;0.00;;5.20;4.80;ΣΤΕΛΛΑ;Λ1578;ΛΜ1578;Myrina;;N;;N;;;;;FX;;GTR, LLS;10.29;0.00;Wood;;1977-10-11;MFL;1974-01-01;;2010-02-03
GRC000038889;;GRC;;;0.00;0.81;0.00;;4.88;3.90;ΡΟΥΣΑΝΑ;Λ304;ΛΠ304;Paros;;N;;N;;;;;FX;;LHP, LLS;7.00;0.00;Wood;;1979-04-24;E20;1970-01-01;;1994-11-30
GRC000038890;;GRC;;;1.30;1.34;0.00;;6.20;5.65;ΦΛΩΡΑ;Λ794;ΛΠ794;Paros;;N;;Y;N;N;;;GO;;GTR, LLS;14.70;0.00;Wood;;1987-05-30;MFL;1987-01-01;;2019-09-20
GRC000038891;;GRC;;;13.97;15.86;0.00;;12.65;10.12;Ο ΚΩΣΤΑΣ;Ν988;ΝΣ988;Syros;;N;SW3645;Y;N;N;;;GO;;GNS, GTR;88.22;0.00;Wood;;1976-01-01;MFL;1975-01-01;2012-03-15;
GRC000038892;;GRC;;;2.73;2.63;0.00;;7.25;6.55;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;Λ240;ΛΑ240;Astipalaia;;Y;SW5508;N;N;N;;;GO;;GTR, LLS;14.70;0.00;Wood;;1983-09-06;MFL;1981-01-01;;
GRC000038893;;GRC;;;0.94;0.97;0.00;;5.70;5.15;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;Λ523;ΛΠ523;Paros;;Y;SV2236;N;N;N;;;LO;;LLS, GNS;11.03;0.00;Wood;;1981-07-25;MFL;1981-01-01;;
GRC000038894;;GRC;;;1.00;1.05;0.00;;6.00;5.15;ΔΕΣΠΟΙΝΑ;Λ1032;ΛΠ1032;Paros;;N;SX6840;Y;N;N;;;LO;;LLS, GTR;8.82;0.00;Wood;;1983-04-12;MFL;1983-01-01;;2024-01-29
GRC000038895;;GRC;;;0.51;0.53;0.00;;4.60;3.68;ΜΑΡΙΑ;Λ477;ΛΠ477;Paros;;N;;N;;;;;FX;;GNS, LHP;3.00;0.00;Wood;;1980-01-14;E20;1971-01-01;;1996-02-28
GRC000038897;;GRC;;;2.66;4.23;0.00;;7.70;7.05;ΜΙΧΑΛΗΣ;Ν80;ΝΚ80;Karistos;;N;;Y;N;N;;;LO;;LHP, LLS;11.03;0.00;Wood;;1979-05-30;MFL;1979-01-01;;2019-04-12
GRC000038898;;GRC;;;1.12;1.28;0.00;;6.30;5.71;ΑΓΙΟΙ ΠΑΝΤΕΣ;Ν724;ΝΡ724;Rodos;;N;;Y;N;N;;;GO;;GTR, LLS;7.35;0.00;Wood;;1977-09-26;MFL;1977-01-01;;2025-01-08
GRC000038899;;GRC;;;0.64;0.78;0.00;;4.90;4.40;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;Λ1310;ΛΣ1310;Syros;;N;;N;N;N;;;GO;;GTN, LLS;5.88;0.00;Wood;;1982-08-25;MFL;1982-01-01;;
GRC000038900;;GRC;;;13.04;14.49;0.00;;11.30;9.91;ΝΙΚΟΣ;Ν1096;ΝΣ1096;Syros;;Y;SW4364;N;N;N;;;GO;;GTN, LLS;55.13;0.00;Wood;;1987-11-13;MFL;1987-01-01;;
GRC000038901;;GRC;;;3.68;2.95;0.00;;8.40;7.50;ΜΑΡΙΑ;Λ853;ΛΝ853;Naxos;;N;SV6614;Y;N;N;;;LO;;LLS, GNS;51.46;0.00;Wood;;1959-10-09;MFL;1959-01-01;;2005-02-16
GRC000038902;;GRC;;;0.00;1.27;0.00;;5.70;4.56;ΠΑΝΑΓΙΩΤΗΣ;Λ497;ΛΣ497;Syros;;N;;N;;;;;FX;;LLS, GNS;13.00;0.00;Wood;;1967-12-22;E20;1961-01-01;;1994-02-22
GRC000038903;;GRC;;;2.29;3.45;0.00;;7.10;6.30;ΜΙΧΑΛΗΣ;Ν1070;ΝΣ1070;Syros;;N;;N;;;;;FX;;LLS, GNS;16.17;0.00;Wood;;1984-09-19;4D1;1984-01-01;2000-03-29;
GRC000038904;;GRC;;;2.07;2.67;0.00;;7.00;6.30;ΧΡΥΣΟΥΛΑ ΠΑΑ;Ν931;ΝΛ931;Layrio;;N;;N;N;N;;;GO;;GTR, LLS;12.50;0.00;Wood;;1977-06-15;MFL;1975-01-01;;
GRC000038905;;GRC;;;16.84;14.86;0.00;;14.10;10.50;ΕΥΑΓΓΕΛΟΣ ΙΙ;Ν888;ΝΣ888;Syros;;N;SV9752;Y;N;N;;;LO;;LLD, LLS;95.56;0.00;Wood;;1981-08-10;MFL;1981-01-01;;2006-01-19
GRC000038906;;GRC;;;0.85;0.74;0.00;;4.73;4.10;ΜΑΡΙΑΝΝΑ;Λ25838;ΛΠ25838;Peiraias;;N;;N;;;;;FX;;GTR, GNS;7.72;0.00;Wood;;1981-05-20;MFL;1981-01-01;;2008-12-02
GRC000038907;;GRC;;;0.42;0.55;0.00;;4.20;3.90;ΑΓ.ΓΕΩΡΓΙΟΣ;Λ578;ΛΠ578;Paros;;N;;N;N;N;;;GO;;GTR, LLS;4.41;0.00;Wood;;1982-10-25;MFL;1982-01-01;;
GRC000038908;;GRC;;;1.01;1.29;0.00;;5.60;4.48;ΧΡΥΣΑΥΓΗ;Λ936;ΛΜ936;Mykonos;;N;;N;;;;;FX;;LHP, LLS;11.00;0.00;Wood;;1987-11-18;MFL;1987-01-01;;2006-11-09
GRC000038909;;GRC;;;0.00;1.67;0.00;;6.30;5.04;ΝΟΤΑ;Λ1334;ΛΣ1334;Syros;;N;;N;;;;;FX;;LHP, LLS;16.00;0.00;Wood;;1985-09-19;E20;1983-01-01;;1993-08-17
GRC000038910;;GRC;;;0.00;0.81;0.00;;5.00;4.00;ΓΕΩΡΓΙΟΣ;Λ766;ΛΑ766;Adamantas (Mhlos);;N;;N;;;;;FX;;LLS, LHP;5.00;0.00;Wood;;1988-01-01;E20;1968-01-01;;1995-08-10
GRC000038911;;GRC;;;1.16;1.45;0.00;;6.00;4.95;ΣΤΕΛΛΑ ΩΚΕΑΝΙΣ;Λ312;ΛΘ312;Qhra;;N;;N;;;;;FX;;LLS, GNS;7.35;0.00;Wood;;1983-01-01;MFL;1976-01-01;;2005-04-06
