CFR;MSSI;Country of registration;Administration responsible of registration;Registration on national registry;GT Tonnage;Other tonnage;GTs;Code;LOA;LBP;Name;Registration number;External marking;Registration Place;Status on national registry;Radio;IRCS;VMS;ERS;AIS;UVI;IMO;Vessel Type;Operates at;Fishing gear;Main engine;Power of auxiliary engine;Hull material;Image;Date of entry into service;Segment;Year of construction;Year of destruction;Year of retirement
IRL001I12341;;IRL;;;1.98;0.00;0.00;;6.25;0.00;MARTINA;947;SO947;;;N;;N;N;N;;;MO;;GND, NK;10.44;0.00;Wood;;1990-10-01;MFL;1976-01-01;;2006-05-10
IRL001I12342;;IRL;;;0.95;0.00;0.00;;5.97;0.00;NORA JOE;362;G362;Galway;;Y;EI5275;N;N;N;;;MO;;DRB, GND;11.18;0.00;Wood;;1984-01-30;MFL;1980-01-01;;
IRL001I12344;;IRL;;;0.89;0.00;0.00;;5.48;0.00;SILE MAY;316;G316;United Kingdom;;N;;N;N;N;;;MO;;DRB, FPO;7.38;0.00;Wood;;1988-01-30;MFL;1988-01-01;;2008-10-16
IRL001I12345;;IRL;;;0.66;0.00;0.00;;5.63;0.00;CAROLYN;376;G376;United Kingdom;;N;;N;N;N;;;MO;;DRB, GND;7.39;0.00;Wood;;1984-01-30;MFL;1982-01-01;;2005-05-27
IRL001I12346;;IRL;;;0.89;0.00;0.00;;5.79;0.00;ST. JOHN;415;G415;Galway;;N;;N;N;N;;;MO;;DRB, NK;7.46;0.00;Wood;;1981-01-30;MFL;1980-01-01;;2022-07-20
IRL001I12347;;IRL;;;0.86;0.00;0.00;;5.79;0.00;ST. CAILIN;348;G348;Galway;;Y;EI8941;N;N;N;;;MO;;DRB, NK;11.18;0.00;Wood;;1989-01-30;MFL;1989-01-01;;
IRL001I12348;;IRL;;;1.31;0.00;0.00;;6.58;0.00;BLATH BAN;303;G303;United Kingdom;;N;;N;N;N;;;MO;;DRB, NK;2.60;0.00;Wood;;1980-01-30;MFL;1980-01-01;;2006-12-14
IRL001I12349;;IRL;;;1.91;0.00;0.00;;7.34;0.00;AOIFE;351;G351;Galway;;Y;EI7934;N;N;N;;;MO;;GNS, FPO, LHP;18.64;0.00;Wood;;1989-01-30;MFL;1987-01-01;;
IRL001I12350;;IRL;;;4.07;0.00;0.00;;7.67;0.00;DERRYINVER LASS;313;G313;United Kingdom;;N;;N;N;N;;;MO;;GND, FPO;41.04;0.00;Wood;;1985-01-30;MFL;1984-01-01;;2005-10-18
IRL001I12351;;IRL;;;2.84;0.00;0.00;;7.34;0.00;LITTLE TERN;328;G328;United Kingdom;;N;;N;N;N;;;MO;;GND, FPO;16.42;0.00;Wood;;1980-01-22;MFL;1980-01-01;;2006-12-14
IRL001I12352;;IRL;;;0.78;0.00;0.00;;5.69;0.00;ROS DUGAIN;270;G270;United Kingdom;;N;;N;N;N;;;MO;;DRB, NK;18.65;0.00;Wood;;1975-01-30;MFL;1975-01-01;;2006-08-08
IRL001I12353;;IRL;;;0.87;0.00;0.00;;5.76;0.00;GRAINNE;377;G377;United Kingdom;;N;;N;N;N;;;MO;;FPO, NK;11.19;0.00;Wood;;1988-01-30;MFL;1982-01-01;;2005-05-18
IRL001I12354;;IRL;;;3.59;0.00;0.00;;8.00;0.00;AN CAPTAEN;291;G291;United Kingdom;;Y;EI7966;N;N;N;;;MO;;DRB, NK;9.69;0.00;Wood;;1975-01-30;MFL;1970-01-01;;2014-07-16
IRL001I12355;;IRL;;;0.90;0.00;0.00;;4.75;0.00;AISLING;320;G320;United Kingdom;;N;;N;N;N;;;MO;;GND, FPO;7.39;0.00;Fiber/Plastic;;1978-01-30;MFL;1977-01-01;;2008-05-22
IRL001I12356;;IRL;;;1.20;0.00;0.00;;6.41;0.00;GARVOGE;334;G334;Galway;;Y;EI8910;N;N;N;;;MO;;FPO, NK;11.19;0.00;Wood;;1990-10-01;MFL;1983-01-01;;
IRL001I12357;;IRL;;;1.00;0.00;0.00;;5.79;0.00;NAOMH BREANDAN;295;G295;United Kingdom;;Y;EI7831;N;N;N;;;MO;;GND, NK;11.18;0.00;Fiber/Plastic;;1985-01-30;MFL;1984-01-01;;2007-01-30
IRL001I12358;;IRL;;;0.56;0.00;0.00;;5.73;0.00;NAOMH CAOMHAN;280;G280;United Kingdom;;Y;EI3826;N;N;N;;;MO;;GND, FPO;7.38;0.00;Fiber/Plastic;;1985-01-30;MFL;1985-01-01;;2009-03-04
IRL001I12359;;IRL;;;1.26;0.00;0.00;;6.40;0.00;NAOMH COLMCILLE;296;G296;United Kingdom;;Y;EI7903;N;N;N;;;MO;;FPO, DRB;11.19;0.00;Wood;;1990-10-01;MFL;1985-01-01;;2017-04-27
IRL001I12360;;IRL;;;0.51;0.00;0.00;;5.52;0.00;CRO BUI;312;G312;United Kingdom;;Y;EI7920;N;N;N;;;MO;;FPO, GND;7.38;0.00;Fiber/Plastic;;1985-01-30;MFL;1983-01-01;;2016-06-14
IRL001I12361;;IRL;;;0.66;0.00;0.00;;5.97;0.00;PORT NA CILLE;284;G284;United Kingdom;;N;;N;N;N;;;MO;;GND, NK;3.73;0.00;Fiber/Plastic;;1987-01-30;MFL;1987-01-01;;2006-05-18
IRL001I12362;;IRL;;;0.66;0.00;0.00;;5.48;0.00;ST. ANN;381;G381;United Kingdom;;N;;N;N;N;;;MO;;GND, NK;7.38;0.00;Wood;;1986-01-30;MFL;1986-01-01;;2006-12-12
IRL001I12364;;IRL;;;0.81;0.00;0.00;;5.59;0.00;ST. BRIDGET;286;G286;Galway;;Y;EI7932;N;N;N;;;MO;;GND, NK;11.19;0.00;Wood;;1986-01-30;MFL;1986-01-01;;
IRL001I12365;;IRL;;;5.01;0.00;0.00;;8.53;0.00;AILL BHAIN;354;G354;Galway;;Y;EI3846;N;N;N;;;MO;;DRB, GNS, OTB, FPO;33.57;0.00;Wood;;1986-06-01;MFL;1986-01-01;;
IRL001I12366;;IRL;;;1.11;0.00;0.00;;5.79;0.00;UNA BHAN;310;G310;United Kingdom;;Y;EIHT6;N;N;N;;;MO;;FPO, GND;22.37;0.00;Wood;;1985-01-30;MFL;1985-01-01;;2017-08-02
IRL001I12367;;IRL;;;3.08;0.00;0.00;;7.95;0.00;SAINT JOHN;378;G378;United Kingdom;;Y;EI3359;N;N;N;;;MO;;FPO, NK;32.82;0.00;Wood;;1980-01-30;MFL;1979-01-01;;2018-03-16
IRL001I12368;;IRL;;;0.79;0.00;0.00;;5.60;0.00;MARY MARGRET;359;G359;United Kingdom;;N;;N;N;N;;;MO;;DRB, NK;7.38;0.00;Wood;;1977-01-30;MFL;1952-01-01;;2006-02-14
IRL001I12369;;IRL;;;1.30;0.00;0.00;;6.70;0.00;TORNADO;371;G371;Galway;;Y;EI7982;N;N;N;;;MO;;DRB, FPO;11.92;0.00;Wood;;1983-01-30;MFL;1983-01-01;;
IRL001I12370;;IRL;;;1.36;0.00;0.00;;6.94;0.00;NORA ANN;361;G361;United Kingdom;;Y;EI8566;N;N;N;;;MO;;DRB, FPO, GND;10.44;0.00;Wood;;1984-01-30;MFL;1984-01-01;;2020-10-11
IRL001I12371;;IRL;;;0.78;0.00;0.00;;5.51;0.00;DOOHULLA WAVE;365;G365;Galway;;Y;EI8520;N;N;N;;;MO;;DRB, FPO, GNS, GTR;5.96;0.00;Wood;;1986-01-30;MFL;1986-01-01;;2023-12-22
IRL001I12372;;IRL;;;1.21;0.00;0.00;;5.15;0.00;MUSTANG SALLY;288;S288;Skibbereen;;Y;EI7343;N;N;N;;;MO;;DRB, FPO;7.38;0.00;Fiber/Plastic;;1984-01-30;MFL;1984-01-01;;
IRL001I12373;;IRL;;;0.91;0.00;0.00;;5.27;0.00;SEAGULL;290;S290;;;N;;N;N;N;;;MO;;DRB, GND;7.38;0.00;Fiber/Plastic;;1996-04-30;MFL;1980-01-01;;2019-04-26
IRL001I12376;;IRL;;;2.30;0.00;0.00;;6.09;0.00;NAOMH COLMCILLE;368;G368;United Kingdom;;N;;N;N;N;;;MO;;FPO, NK;18.65;0.00;Fiber/Plastic;;1990-10-01;MFL;1982-01-01;;2013-03-26
IRL001I12377;;IRL;;;2.35;0.00;0.00;;6.44;0.00;NAOMH MUIRE;281;G281;United Kingdom;;N;;N;N;N;;;MO;;DRB, FPO;13.43;0.00;Wood;;1990-10-01;MFL;1969-01-01;;2005-05-18
IRL001I12378;;IRL;;;1.29;0.00;0.00;;6.62;0.00;NAOMH RONAN;290;G290;United Kingdom;;Y;EI5251;N;N;N;;;MO;;DRB, FPO;11.18;0.00;Wood;;1990-10-01;MFL;1988-01-01;2015-11-26;
IRL001I12381;;IRL;;;2.56;0.00;0.00;;6.91;0.00;NAOMH RONAN;297;G297;United Kingdom;;Y;EI5251;N;N;N;;;MO;;FPO, DRB;22.38;0.00;Wood;;1990-10-01;MFL;1940-01-01;;2006-12-12
IRL001I12382;;IRL;;;0.91;0.00;0.00;;5.71;0.00;PATRICIA;333;G333;United Kingdom;;Y;EI8909;N;N;N;;;MO;;DRB, FPO;11.18;0.00;Wood;;1990-10-01;MFL;1980-01-01;;2019-06-17
IRL001I12384;;IRL;;;0.63;0.00;0.00;;5.72;0.00;PEADAR;308;G308;United Kingdom;;N;;N;N;N;;;WO;;GND, NK;5.96;0.00;Fiber/Plastic;;1992-10-01;MFL;1992-01-01;;2013-08-02
IRL001I12385;;IRL;;;0.95;0.00;0.00;;6.10;0.00;PRIDE OF CARNA;269;G269;United Kingdom;;Y;EI7823;N;N;N;;;MO;;FPO, DRB;7.39;0.00;Wood;;1990-10-01;MFL;1988-01-01;;2013-11-21
IRL001I12387;;IRL;;;9.16;0.00;0.00;;10.60;0.00;RACHEL;315;G315;Galway;;Y;EI2722;N;N;N;;;WO;;DRB, GNS;89.53;0.00;Fiber/Plastic;;1990-10-01;MFL;1984-01-01;;
IRL001I12388;;IRL;;;0.78;0.00;0.00;;5.79;0.00;SLIOBHAN;379;G379;United Kingdom;;N;;N;N;N;;;MO;;DRB, GND;7.39;0.00;Wood;;1990-10-01;MFL;1984-01-01;;2005-08-16
IRL001I12389;;IRL;;;2.11;0.00;0.00;;7.40;0.00;CORRA NA CLEITHE;305;G305;United Kingdom;;Y;EIH14;N;N;N;;;MO;;DRB, FPO;7.38;0.00;Wood;;1948-07-01;MFL;1948-01-01;;2013-06-06
IRL001I12390;;IRL;;;1.13;0.00;0.00;;6.40;0.00;DAMHACH EINNE;395;G395;Galway;;Y;EI5609;N;N;N;;;MO;;FPO, DRB, GND;11.18;0.00;Wood;;1974-07-01;MFL;1974-01-01;;2021-08-19
IRL001I12391;;IRL;;;0.91;0.00;0.00;;5.63;0.00;STAR OF THE SEA II;387;G387;United Kingdom;;N;;N;N;N;;;MO;;PS, FPO;11.19;0.00;Wood;;1985-07-21;MFL;1980-01-01;;2005-06-22
IRL001I12392;;IRL;;;0.68;0.00;0.00;;5.56;0.00;KIERAN;336;G336;United Kingdom;;N;;N;N;N;;;MO;;DRB, GND;4.48;0.00;Wood;;1995-03-05;MFL;1995-01-01;;2005-11-22
IRL001I12393;;IRL;;;0.77;0.00;0.00;;5.63;0.00;NAOMH CIARAIN;341;G341;United Kingdom;;N;;N;N;N;;;MO;;FPO, DRB;11.19;0.00;Wood;;1990-10-01;MFL;1967-01-01;;2005-12-29
IRL001I12394;;IRL;;;1.74;0.00;0.00;;5.94;0.00;DARRAGH 196;357;T357;Finland;;N;;N;N;N;;;MO;;GNS, NK;11.20;0.00;Fiber/Plastic;;1982-05-14;MFL;1982-01-01;;2003-12-22
IRL001I12395;;IRL;;;1.20;0.00;0.00;;5.94;0.00;SEA WITCH;273;S273;Skibbereen;;Y;EI8539;N;N;N;;;MO;;FPO, NK;14.91;0.00;Wood;;1983-09-07;MFL;1983-01-01;;
IRL001I12396;;IRL;;;1.58;0.00;0.00;;5.60;0.00;PHONEIX II;249;S249;;;N;;N;N;N;;;MO;;GNS, NK;11.18;0.00;Fiber/Plastic;;1984-01-30;MFL;1984-01-01;;2004-08-26
IRL001I12398;;IRL;;;1.30;0.00;0.00;;6.71;0.00;SUZANNE;406;G406;United Kingdom;;N;;N;N;N;;;MO;;DRB, FPO;11.19;0.00;Wood;;1982-07-05;MFL;1982-01-01;;2006-03-30
IRL001I12399;;IRL;;;31.40;28.37;0.00;;15.49;0.00;BOYS PRIDE;243;G243;United Kingdom;;N;;N;Y;Y;;;MO;;DRB, NK;95.00;0.00;Wood;;1980-07-01;4G1;1947-01-01;;2001-11-21
IRL001I12400;;IRL;;;0.97;0.00;0.00;;6.24;0.00;XMAS EVE;408;T408;Finland;;N;;N;N;N;;;MO;;DRB, NK;7.40;0.00;Wood;;1990-01-30;MFL;1988-01-01;;2005-05-27
IRL001I12402;;IRL;;;0.53;0.00;0.00;;4.60;0.00;PORTAN GLASS;414;G414;Galway;;Y;EIQZ2;N;N;N;;;MO;;FPO, LHP, GNS;5.60;0.00;Wood;;1982-01-30;MFL;1982-01-01;;2025-05-28
IRL001I12403;;IRL;;;3.62;0.00;0.00;;8.07;0.00;NAOMH CONNAL;413;G413;United Kingdom;;N;;N;N;N;;;MO;;DRB, FPO;9.70;0.00;Wood;;1990-10-01;MFL;1964-01-01;;2005-11-15
IRL001I12404;;IRL;;;1.47;0.00;0.00;;6.55;0.00;ST. CHRISTOPHER;369;G369;Galway;;Y;EI7977;N;N;N;;;MO;;FPO, DRB;7.39;0.00;Wood;;1990-10-01;MFL;1984-01-01;;
IRL001I12405;;IRL;;;1.52;0.00;0.00;;6.82;0.00;ST. BRID;346;G346;United Kingdom;;N;;N;N;N;;;MO;;DRB, NK;11.19;0.00;Wood;;2000-07-11;MFL;1982-01-01;;2005-04-07
IRL001I12406;;IRL;;;2.64;2.83;0.00;;6.79;0.00;TRUE LIGHT;390;G390;United Kingdom;;N;;N;N;N;;;GO;;GNS, DRB;59.65;0.00;Fiber/Plastic;;1985-01-30;4G1;1984-01-01;;2001-03-27
IRL001I12407;;IRL;;;0.75;0.00;0.00;;5.63;0.00;DERROUGH;396;G396;United Kingdom;;Y;EI8116;N;N;N;;;MO;;DRB, NK;11.18;0.00;Wood;;1984-01-30;MFL;1983-01-01;;2006-08-16
IRL001I12408;;IRL;;;0.80;0.00;0.00;;5.80;0.00;KATHRIONA EILEEN;335;G335;United Kingdom;;Y;EI8086;N;N;N;;;FX;;DRB, GND;7.38;0.00;Wood;;1990-10-01;MFL;1981-01-01;;2009-05-29
IRL001I12409;;IRL;;;0.78;0.00;0.00;;5.79;0.00;ST. MARTIN;370;G370;United Kingdom;;N;;N;N;N;;;MO;;DRB, FPO;11.19;0.00;Wood;;1990-10-01;MFL;1984-01-01;;2005-04-19
IRL001I12410;;IRL;;;1.91;0.00;0.00;;6.08;0.00;ST. BRENDAN;326;S326;Skibbereen;;Y;EI2893;N;N;N;;;MO;;GNS, NK;14.91;0.00;Fiber/Plastic;;1988-01-30;MFL;1988-01-01;;
IRL001I12411;;IRL;;;0.84;0.00;0.00;;5.85;0.00;ST. PATRICK;386;G386;United Kingdom;;N;;N;N;N;;;WO;;FPO, NK;7.39;0.00;Wood;;1974-01-30;MFL;1974-01-01;;2005-04-07
IRL001I12412;;IRL;;;0.90;1.02;0.00;;5.73;0.00;KILBRICKEN LASS;430;G430;United Kingdom;;N;;N;N;N;;;MO;;DRB, NK;11.18;0.00;Wood;;1982-01-30;4G1;1982-01-01;;2001-06-18
IRL001I12413;;IRL;;;0.52;0.00;0.00;;4.64;0.00;JOSEPHINE;384;G384;United Kingdom;;N;;N;N;N;;;MO;;DRB, GND;3.73;0.00;Wood;;1986-01-30;MFL;1985-01-01;;2006-07-20
IRL001I12414;;IRL;;;3.17;0.00;0.00;;7.86;0.00;STAR OF THE SEA 1;416;G416;United Kingdom;;N;;N;N;N;;;MO;;PS, FPO;14.92;0.00;Wood;;1965-01-30;MFL;1965-01-01;;2005-04-11
IRL001I12416;;IRL;;;0.72;0.00;0.00;;5.55;0.00;SAINT HELEN;299;G299;United Kingdom;;N;;N;N;N;;;MO;;FPO, DRB;11.19;0.00;Wood;;1990-10-01;MFL;1989-01-01;;2005-12-29
IRL001I12417;;IRL;;;1.29;0.00;0.00;;6.06;0.00;MUIGRIOS;255;G255;United Kingdom;;N;;N;N;N;;;MO;;GNS, NK;11.19;0.00;Wood;;1985-01-30;MFL;1985-01-01;;2003-01-08
IRL001I12418;;IRL;;;1.76;0.00;0.00;;6.88;0.00;MAY FLOWER;385;G385;Galway;;Y;EI7906;N;N;N;;;MO;;LHP, FPO, GNS;11.19;0.00;Wood;;1990-10-01;MFL;1989-01-01;;
IRL001I12419;;IRL;;;5.49;5.55;0.00;;7.62;0.00;PUCA;349;G349;United Kingdom;;N;;N;N;N;;;MO;;GNS, DRB;65.66;0.00;Wood;;1990-10-01;4G1;1989-01-01;;2001-01-30
IRL001I12420;;IRL;;;1.08;0.00;0.00;;5.36;0.00;CHRISTINA;359;S359;Skibbereen;;Y;EI8035;N;N;N;;;MO;;DRB, LHP, FPO, GNS;14.92;0.00;Fiber/Plastic;;1990-10-01;MFL;1980-01-01;;
IRL001I12421;;IRL;;;0.82;0.00;0.00;;5.27;0.00;ISLAND ROSE;339;S339;;;N;;N;N;N;;;MO;;DRB, OTM;7.45;0.00;Fiber/Plastic;;1990-10-01;MFL;1988-01-01;;2013-11-04
IRL001I12422;;IRL;;;1.85;0.00;0.00;;5.97;0.00;ARDRALLA LASS;267;S267;Skibbereen;;Y;EI3010;N;N;N;;;MO;;LHP, DRB, FPO, GNS;18.64;0.00;Fiber/Plastic;;1990-10-01;MFL;1983-01-01;;
IRL001I12423;;IRL;;;2.51;0.00;0.00;;6.79;0.00;GLITTER;360;S360;;;Y;EI3106;N;N;N;;;MO;;FPO, NK;13.43;0.00;Fiber/Plastic;;1990-10-01;MFL;1970-01-01;;2017-01-30
IRL001I12425;;IRL;;;1.43;0.00;0.00;;7.28;0.00;SWAN;353;G353;Galway;;Y;EI7943;N;N;N;;;MO;;FPO, GNS;18.64;0.00;Wood;;1990-10-01;MFL;1989-01-01;;
IRL001I12426;;IRL;;;3.48;0.00;0.00;;8.14;0.00;ST. BRIDGET;380;G380;United Kingdom;;Y;EI5693;N;N;N;;;MO;;DRB, FPO;10.06;0.00;Wood;;1990-10-01;MFL;1960-01-01;2013-11-25;
IRL001I12428;;IRL;;;0.78;0.00;0.00;;5.63;0.00;ST. ANNE;325;G325;United Kingdom;;N;;N;N;N;;;MO;;FPO, NK;3.73;0.00;Wood;;1990-10-01;MFL;1984-01-01;;2013-11-11
IRL001I12430;;IRL;;;1.03;0.00;0.00;;6.27;0.00;DEIRDRE;352;S352;;;Y;EIHB3;N;N;N;;;MO;;FPO, NK;11.19;0.00;Wood;;1990-10-01;MFL;1979-01-01;;2015-10-13
IRL001I12432;;IRL;;;1.20;0.00;0.00;;6.55;0.00;BALLYNAHOWN;419;G419;United Kingdom;;Y;EIAJ9;N;N;N;;;MO;;DRB, FPO;11.18;0.00;Wood;;1990-10-01;MFL;1976-01-01;;2014-11-11
IRL001I12433;;IRL;;;1.78;0.00;0.00;;6.88;0.00;CHRISTINA;420;G420;Galway;;Y;EI6211;N;N;N;;;WO;;DRB, FPO;20.14;0.00;Wood;;1990-10-01;MFL;1988-01-01;;
IRL001I12434;;IRL;;;1.51;0.00;0.00;;6.73;0.00;INISLUSCH;422;G422;United Kingdom;;N;;N;N;N;;;MO;;DRB, FPO;11.80;0.00;Wood;;1990-10-01;MFL;1990-01-01;;2005-09-27
IRL001I12435;;IRL;;;1.29;1.42;0.00;;6.93;0.00;CARRAIGH NA HAILLE;423;G423;United Kingdom;;N;;N;N;N;;;FX;;DRB, NK;14.91;0.00;Wood;;1990-10-01;4G1;1985-01-01;;2001-08-21
IRL001I12436;;IRL;;;1.90;0.00;0.00;;7.01;0.00;CARRAIG CHAITRIONA;364;G364;United Kingdom;;Y;EI3265;N;N;N;;;FX;;DRB, GND;7.46;0.00;Wood;;1990-10-01;MFL;1982-01-01;;2013-05-02
IRL001I12437;;IRL;;;0.65;0.00;0.00;;5.06;0.00;VENUS;418;G418;United Kingdom;;N;;N;N;N;;;MO;;FPO, NK;11.19;0.00;Wood;;1990-10-01;MFL;1983-01-01;;2006-08-16
IRL001I12441;;IRL;;;1.57;0.00;0.00;;5.57;0.00;CIARA VERONICA;398;T398;Finland;;Y;EI8154;N;N;N;;;MO;;GND, FPO;60.00;0.00;Fiber/Plastic;;1985-01-30;MFL;1983-01-01;;2009-03-30
IRL001I12443;;IRL;;;1.33;1.50;0.00;;6.24;0.00;ST. FRANCIS;928;SO928;;;N;;N;N;N;;;FX;;GNS, DRB;7.39;0.00;Wood;;1990-10-01;4G1;1987-01-01;;2000-09-13
IRL001I12444;;IRL;;;0.48;0.00;0.00;;6.03;0.00;AISLING SIOBHAN;355;G355;United Kingdom;;N;;N;N;N;;;MO;;DRB, NK;11.19;0.00;Wood;;1990-10-01;MFL;1984-01-01;;2006-02-08
IRL001I12445;;IRL;;;6.03;0.00;0.00;;9.84;0.00;HAPPY HOOKER;943;SO943;;;N;;N;N;N;;;WO;;DRB, FPO;41.03;0.00;Wood;;1990-10-01;MFL;1971-01-01;;2006-04-05
IRL001I12446;;IRL;;;1.18;0.00;0.00;;5.63;0.00;LADY JANE;398;G398;United Kingdom;;Y;EIKT6;N;N;N;;;WO;;FPO, DRB;11.19;0.00;Wood;;1990-10-01;MFL;1984-01-01;;2018-08-22
IRL001I12447;;IRL;;;1.92;0.00;0.00;;6.40;0.00;GEABHROG;421;G421;United Kingdom;;N;;N;N;N;;;MO;;DRB, FPO;22.38;0.00;Wood;;1990-10-01;MFL;1984-01-01;;2005-09-27
IRL001I12448;;IRL;;;0.82;0.00;0.00;;5.72;0.00;ST. MARGARET;288;G288;Galway;;Y;EI7824;N;N;N;;;MO;;FPO, NK;7.39;0.00;Wood;;1980-10-01;MFL;1980-01-01;;
IRL001I12449;;IRL;;;0.90;0.00;0.00;;5.33;0.00;GANNET;286;S286;;;N;;N;N;N;;;FX;;DRB, NK;11.19;0.00;Fiber/Plastic;;1991-10-01;MFL;1991-01-01;;2013-11-04
IRL001I12450;;IRL;;;1.78;0.00;0.00;;7.13;0.00;JOSEPHINE;412;G412;United Kingdom;;N;;N;N;N;;;MO;;DRB, FPO;9.70;0.00;Wood;;1990-10-01;MFL;1988-01-01;;2006-06-09
IRL001I12451;;IRL;;;0.71;0.00;0.00;;5.56;0.00;CARRAIG NA BFHAOILAIN;393;G393;United Kingdom;;N;;N;N;N;;;MO;;DRB, FPO;7.38;0.00;Wood;;1990-10-01;MFL;1984-01-01;;2006-03-30
IRL001I12453;;IRL;;;3.79;0.00;0.00;;7.37;0.00;DUN MANUS;356;G356;United Kingdom;;N;;N;N;N;;;FX;;DRB, NK;11.19;0.00;Wood;;1990-10-01;MFL;1960-01-01;;2006-02-07
IRL001I12454;;IRL;;;2.10;0.00;0.00;;7.53;0.00;HOLY QUEEN;425;G425;United Kingdom;;Y;EI7969;N;N;N;;;WO;;FPO, GNS;9.70;0.00;Wood;;1990-10-01;MFL;1980-01-01;2017-12-07;
IRL001I12455;;IRL;;;0.77;0.00;0.00;;5.67;0.00;MARY ESTHER;358;G358;United Kingdom;;N;;N;N;N;;;MO;;FPO, GND;7.38;0.00;Wood;;1990-10-01;MFL;1984-01-01;;2008-10-02
IRL001I12456;;IRL;;;0.74;0.00;0.00;;5.59;0.00;Q-OUR;402;G402;Galway;;Y;EI7975;N;N;N;;;MO;;DRB, FPO;11.19;0.00;Wood;;1990-10-01;MFL;1930-01-01;;
IRL001I12457;;IRL;;;3.02;0.00;0.00;;7.92;0.00;SHERKEY STAR;401;T401;Finland;;N;;N;N;N;;;WO;;DRB, GND;18.70;0.00;Wood;;1990-10-01;MFL;1982-01-01;;2005-11-29
IRL001I12458;;IRL;;;1.33;0.00;0.00;;6.95;0.00;BLACKBIRD;409;G409;Galway;;Y;EI7807;N;N;N;;;MO;;DRB, FPO;11.19;0.00;Wood;;1990-10-01;MFL;1986-01-01;;
IRL001I12459;;IRL;;;0.69;0.00;0.00;;5.49;0.00;MYLEEN;360;G360;United Kingdom;;N;;N;N;N;;;MO;;GND, DRB;6.72;0.00;Wood;;1990-10-01;MFL;1972-01-01;;2006-10-17
IRL001I12460;;IRL;;;1.72;0.00;0.00;;7.16;0.00;AN NAOMH PARAIC;273;G273;United Kingdom;;Y;EI8044;N;N;N;;;MO;;DRB, FPO;11.56;0.00;Wood;;1990-10-01;MFL;1959-01-01;;2014-01-17
IRL001I12461;;IRL;;;0.86;0.00;0.00;;5.73;0.00;TAINE MARIE;417;G417;United Kingdom;;N;;N;N;N;;;MO;;DRB, FPO;7.46;0.00;Wood;;1990-10-01;MFL;1980-01-01;;2006-06-01
IRL001I12464;;IRL;;;1.00;0.00;0.00;;6.09;0.00;NIAMH CAILIN;367;G367;Galway;;Y;EI8519;N;N;N;;;MO;;FPO, GNS, DRB, GND;7.38;0.00;Wood;;1988-01-30;MFL;1988-01-01;;2021-10-08
IRL001I12468;;IRL;;;12.37;10.63;0.00;;11.43;0.00;LOUGH KEEL;941;SO941;;;N;;N;N;N;;;MO;;GTR, NK;63.41;0.00;Wood;;1982-11-24;4G1;1981-01-01;;2000-08-08
IRL001I12469;;IRL;;;1.08;0.00;0.00;;5.71;0.00;GIRL EILEEN;163;WD163;;;Y;EI8970;N;N;N;;;MO;;GND, GNS;3.75;0.00;Wood;;1984-01-30;MFL;1984-01-01;;2014-05-01
IRL001I12470;;IRL;;;3.45;0.00;0.00;;8.01;0.00;LOCH IASC;181;WT181;;;Y;EI8080;N;N;N;;;MO;;DRB, OTM;10.07;0.00;Wood;;1966-01-30;MFL;1965-01-01;;2006-07-19
IRL001I12471;;IRL;;;1.01;0.00;0.00;;5.79;0.00;MORNING DEW;337;G337;United Kingdom;;N;;N;N;N;;;MO;;DRB, NK;3.73;0.00;Wood;;1985-01-30;MFL;1985-01-01;;2013-07-03
IRL001I12472;;IRL;;;1.89;0.00;0.00;;6.03;0.00;SEA BIRD;257;S257;;;N;;N;N;N;;;MO;;GND, FPO;18.65;0.00;Fiber/Plastic;;1985-01-30;MFL;1985-01-01;;2005-07-07
IRL001I12473;;IRL;;;1.57;0.00;0.00;;5.70;0.00;LITTLE FLOWER;294;S294;Skibbereen;;N;;N;N;N;;;MO;;DRB, FPO;7.45;0.00;Fiber/Plastic;;1978-01-30;MFL;1978-01-01;;
IRL001I12474;;IRL;;;1.05;0.00;0.00;;5.94;0.00;LAN MARA;361;S361;;;N;;N;N;N;;;MO;;GND, NK;7.38;0.00;Fiber/Plastic;;1988-01-30;MFL;1983-01-01;;2005-06-09
IRL001I12475;;IRL;;;1.03;0.00;0.00;;6.21;0.00;ELMA BRIDGET;351;S351;;;Y;EI5533;N;N;N;;;MO;;GNS, FPO;11.18;0.00;Wood;;1980-01-30;MFL;1979-01-01;;2017-08-14
IRL001I12476;;IRL;;;0.90;1.09;0.00;;4.99;0.00;TWO BOYS;323;S323;;;N;;N;N;N;;;MO;;DRB, NK;11.18;0.00;Fiber/Plastic;;1979-01-30;4G1;1978-01-01;;2002-12-04
IRL001I12477;;IRL;;;3.74;0.00;0.00;;7.62;0.00;THE RAMBLER;399;T399;Finland;;Y;EI2880;N;N;N;;;MO;;GNS, FPO;26.84;0.00;Fiber/Plastic;;1980-01-30;MFL;1975-01-01;;2019-05-14
IRL001I12478;;IRL;;;1.67;1.83;0.00;;6.70;0.00;COCKLESHELL;318;S318;;;N;;N;N;N;;;MO;;GNS, NK;61.15;0.00;Fiber/Plastic;;1979-12-31;4G1;1977-01-01;;2002-12-10
