Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
IRL;IRL001I11965;;RET;2006-04-27;2006-04-27;274;S274;MAEVE EILEEN;S;;;N;N;N;N;;N;;MO;GND;FPO;;;;;8.53;0.00;6.74;0.00;0.00;72.00;0.00;1;1999-07-14;MFL;;;PA;1982-01-01
IRL;IRL001I11970;;RET;2007-02-16;2007-02-16;911;SO911;GIRL LOUIE;SO;;;N;N;N;N;;N;;MO;GND;NK;;;;;9.85;0.00;5.54;0.00;0.00;48.49;0.00;1;1999-07-15;MFL;;;PA;1956-01-01
IRL;IRL001I11971;;RET;2002-12-11;2002-12-11;924;SO924;KITTIWAKE;SO;;;N;N;N;N;;N;;MO;GTR;NK;;;;;8.79;0.00;6.07;5.86;0.00;13.43;0.00;1;1985-07-26;4G1;;;PA;1984-01-01
IRL;IRL001I11972;;RET;1999-08-06;1999-08-06;6;DK6;HEATHER VALLEY;DK;;;N;N;N;N;;N;;MO;DRB;NK;;;;;9.27;0.00;7.61;8.10;0.00;56.00;0.00;1;1983-07-26;4G1;;;PA;1982-01-01
IRL;IRL001I11978;;RET;2000-01-17;2000-01-17;483;SO483;ST THRESA;SO;;;N;N;N;N;;N;;MO;FPO;NK;;;;;9.84;0.00;5.61;5.21;0.00;26.86;0.00;1;1988-07-30;4G1;;;PA;1957-01-01
IRL;IRL001I11981;;RET;2005-06-14;2005-06-14;302;C302;JLORRAINE;C;;;N;N;N;N;;N;;GO;GNS;NK;;;;;4.87;0.00;0.81;0.00;0.00;7.39;0.00;3;1999-07-30;MFL;;;PA;1979-01-01
IRL;IRL001I11986;;RET;2000-07-17;2000-07-17;298;C298;SUSAN SIOBHAN;C;;;N;N;N;N;;N;;MO;FPO;NK;;;;;4.97;0.00;0.90;1.08;0.00;11.18;0.00;3;1988-08-04;4G1;;;PA;1988-01-01
IRL;IRL001I11987;;MOD;2015-04-07;2100-12-31;920;SO920;LEANNE;IESLI;Sligo;EI8620;Y;Y;N;N;;N;;MO;GND;FPO;;;;;4.88;0.00;0.65;0.00;0.00;4.48;0.00;3;1999-08-05;MFL;;;;1986-01-01
IRL;IRL001I11988;;RET;2005-07-07;2005-07-07;215;W215;EVENING STAR;W;;;N;N;N;N;;N;;MO;DRB;NK;;;;;7.62;0.00;4.39;0.00;0.00;22.37;0.00;1;1999-08-09;MFL;;;PA;1971-01-01
IRL;IRL001I11993;;RET;2001-05-02;2001-05-02;296;S296;HELENOVE;S;;;N;N;N;N;;N;;MO;DRB;NK;;;;;6.43;0.00;1.98;3.54;0.00;33.55;0.00;3;1988-08-26;4G1;;;PA;1987-01-01
IRL;IRL001I11996;;RET;2001-01-12;2001-01-12;250;S250;TOITINEAC;S;;;N;N;N;N;;N;;WO;FPO;NK;;;;;7.62;0.00;3.87;4.62;0.00;53.71;0.00;3;1988-09-01;4G1;;;PA;1980-01-01
IRL;IRL001I11997;;RET;2024-03-07;2024-03-07;305;C305;DANIEL;IEORK;Cork;EI8049;Y;N;N;N;Y;N;;WO;GND;FPO;;;;;5.18;0.00;0.82;0.00;0.00;11.19;0.00;3;1999-09-01;MFL;;;PA;1983-01-01
IRL;IRL001I12003;;RET;2001-11-07;2001-11-07;382;T382;IRON EAGLE;T;Finland;;N;N;N;N;;N;;GO;DRB;NK;;;;;10.21;0.00;7.67;6.98;0.00;89.50;0.00;2;1988-09-07;4G1;;;PA;1984-01-01
IRL;IRL001I12005;;RET;2013-05-02;2013-05-02;299;S299;RONSEAC;S;;EI5905;Y;N;N;N;;N;;DO;DRB;NK;;;;;5.85;0.00;1.08;0.00;0.00;18.41;0.00;3;1987-01-01;MFL;;;PA;1984-01-01
IRL;IRL001I12006;;RET;2003-12-17;2003-12-17;330;S330;JULIE ANN;S;;;N;N;N;N;;N;;DO;DRB;NK;;;;;10.82;0.00;10.76;0.00;0.00;59.65;0.00;3;1988-09-07;MFL;;;PA;1987-01-01
IRL;IRL001I12011;;RET;2001-06-18;2001-06-18;300;S300;MASTER;S;;;N;N;N;N;;N;;MO;DRB;NK;;;;;8.38;0.00;6.33;7.19;0.00;33.56;0.00;1;1979-04-03;4G1;;;PA;1978-01-01
IRL;IRL001I12012;;RET;2004-08-26;2004-08-26;143;WT143;WILDERNESS;WT;;;N;N;N;N;;N;;MO;DRB;NK;;;;;6.79;0.00;1.93;0.00;0.00;11.93;0.00;1;1975-01-01;MFL;;;PA;1975-01-01
IRL;IRL001I12013;;MOD;2012-11-28;2100-12-31;159;WT159;NORTH STAR;IEWES;Westport;EI6359;Y;Y;N;N;;N;;MO;GND;LLD;;;;;4.87;0.00;0.64;0.00;0.00;5.96;0.00;3;1986-01-01;MFL;;;;1985-01-01
IRL;IRL001I12015;;RET;2003-01-17;2003-01-17;164;WT164;ST. CECELIA;WT;;;N;N;N;N;;N;;MO;DRB;NK;;;;;10.21;0.00;6.87;0.00;0.00;22.71;0.00;1;1954-01-01;MFL;;;PA;1954-01-01
IRL;IRL001I12016;;RET;2006-08-08;2006-08-08;171;WT171;ST. MARTIN;WT;;;N;N;N;N;;N;;MO;FPO;DRB;;;;;5.27;0.00;0.48;0.00;0.00;4.40;0.00;1;1979-01-01;MFL;;;PA;1979-01-01
IRL;IRL001I12019;;MOD;2007-07-01;2100-12-31;147;WT147;ORLA MARIE;IEWES;Westport;EI3388;Y;Y;N;N;;N;;MO;GND;NK;;;;;8.77;0.00;5.44;0.00;0.00;29.82;0.00;1;1987-01-01;MFL;;;;1986-01-01
IRL;IRL001I12021;;RET;2006-06-22;2006-06-22;154;WT154;NORA F;WT;;;N;N;N;N;;N;;MO;GND;NK;;;;;4.94;0.00;0.30;0.00;0.00;4.47;0.00;3;1980-01-01;MFL;;;PA;1980-01-01
IRL;IRL001I12022;;RET;2001-04-19;2001-04-19;158;WT158;PIO;WT;;;N;N;N;N;;N;;MO;DRB;NK;;;;;5.58;0.00;0.60;0.74;0.00;11.20;0.00;1;1988-01-01;4G1;;;PA;1988-01-01
IRL;IRL001I12023;;RET;2011-10-06;2011-10-06;132;WT132;ORLA MARIA;WT;;EI8138;Y;N;N;N;;N;;MO;DRB;NK;;;;;5.27;0.00;0.98;0.00;0.00;14.90;0.00;3;1985-12-30;MFL;;;PA;1985-01-01
IRL;IRL001I12024;;MOD;2007-07-01;2100-12-31;175;WT175;JESS;IEWES;Westport;EI7996;Y;Y;N;N;;N;;MO;DRB;GND;;;;;4.94;0.00;1.21;0.00;0.00;8.95;0.00;3;1986-04-27;MFL;;;;1985-01-01
IRL;IRL001I12025;;MOD;2012-11-28;2100-12-31;141;WT141;MIKEY-O;IEWES;Westport;EIKO4;Y;Y;N;N;;N;;MO;DRB;FPO;;;;;4.93;0.00;0.87;0.00;0.00;11.19;0.00;3;1979-12-31;MFL;;;;1979-01-01
IRL;IRL001I12026;;RET;2006-05-19;2006-05-19;153;WT153;TUB;WT;;;N;N;N;N;;N;;MO;FPO;NK;;;;;4.87;0.00;0.64;0.00;0.00;7.38;0.00;3;1984-06-01;MFL;;;PA;1983-01-01
IRL;IRL001I12027;;RET;2016-07-04;2016-07-04;150;WT150;CURRACH LORRAINE;WT;;EI5228;Y;N;N;N;;N;;MO;FPO;DRB;;;;;5.94;0.00;0.74;0.00;0.00;4.50;0.00;1;1982-03-19;MFL;;;PA;1982-01-01
IRL;IRL001I12028;;MOD;2020-06-26;2100-12-31;577;G577;JULIE ELEANOR;IEGWY;Galway;EI4497;Y;Y;N;N;;N;;MO;FPO;GNS;DRB;;;;10.82;0.00;5.25;0.00;0.00;41.78;0.00;1;1983-01-01;MFL;;;PA;1976-01-01
IRL;IRL001I12029;;RET;2017-06-14;2017-06-14;173;WT173;SHANEMAR 2;WT;;EI8040;Y;N;N;N;;N;;MO;DRB;FPO;;;;;5.48;0.00;0.51;0.00;0.00;5.96;0.00;1;1981-09-01;MFL;;;PA;1981-01-01
IRL;IRL001I12030;;RET;2003-04-30;2003-04-30;149;WT149;JULIA ANN;WT;;;N;N;N;N;;N;;MO;GTR;NK;;;;;10.97;0.00;35.15;0.00;0.00;55.95;0.00;2;1980-07-01;MFL;;;PA;1978-01-01
IRL;IRL001I12031;;RET;2006-08-08;2006-08-08;151;WT151;ST. PATRICK;WT;;;N;N;N;N;;N;;GO;FPO;NK;;;;;5.33;0.00;0.53;0.00;0.00;5.90;0.00;1;1980-01-01;MFL;;;PA;1979-01-01
IRL;IRL001I12034;;MOD;2007-07-01;2100-12-31;176;WT176;CU MHARA;IEWES;Westport;EI8762;Y;Y;N;N;;N;;MO;DRB;FPO;;;;;5.52;0.00;1.00;0.00;0.00;7.46;0.00;1;1981-07-30;MFL;;;;1980-01-01
IRL;IRL001I12038;;RET;2025-04-22;2025-04-22;330;WT330;ANNA MARIE;IEWES;Westport;EIBL9;Y;N;N;N;Y;N;;MO;OTM;GNS;FPO;LHP;OTB;;7.62;0.00;4.90;0.00;0.00;44.74;0.00;3;1980-06-30;MFL;;;PA;1980-01-01
IRL;IRL001I12039;;RET;2009-02-16;2009-02-16;165;WT165;BREDA MARIE;WT;;EI5242;Y;N;N;N;;N;;WO;FPO;NK;;;;;5.52;0.00;0.59;0.00;0.00;5.96;0.00;1;1987-01-31;MFL;;;PA;1987-01-01
IRL;IRL001I12040;;DES;2008-11-03;2008-11-03;86;WT86;LEIM NA HAILT;WT;;;N;N;N;N;;N;;MO;FPO;NK;;;;;7.98;0.00;2.83;0.00;0.00;10.07;0.00;1;1972-01-31;MFL;;;PA;1972-01-01
IRL;IRL001I12042;;RET;2013-04-11;2013-04-11;174;WT174;SHANTON;WT;;EI7971;Y;N;N;N;;N;;MO;DRB;FPO;;;;;5.79;0.00;1.68;0.00;0.00;11.19;0.00;3;1982-06-01;MFL;;;PA;1982-01-01
IRL;IRL001I12043;;RET;2006-06-12;2006-06-12;177;WT177;KATHY;WT;;;N;N;N;N;;N;;MO;FPO;DRB;;;;;5.57;0.00;0.89;0.00;0.00;7.38;0.00;1;1983-01-01;MFL;;;PA;1983-01-01
IRL;IRL001I12047;;RET;2000-09-19;2000-09-19;301;S301;ITA;S;;;N;N;N;N;;N;;MO;FPO;NK;;;;;6.70;0.00;3.15;3.69;0.00;28.35;0.00;3;1989-01-01;4G1;;;PA;1980-01-01
IRL;IRL001I12048;;RET;2010-10-08;2010-10-08;162;WT162;MARTIN CHRISTOPHER;WT;;;N;N;N;N;;N;;MO;DRB;LTL;;;;;8.01;0.00;4.24;0.00;0.00;53.67;0.00;2;1981-01-01;MFL;;;PA;1980-01-01
IRL;IRL001I12049;;MOD;2009-05-27;2100-12-31;152;WT152;BRIDGET;IEWES;Westport;EI5249;Y;Y;N;N;;N;;MO;FPO;NK;;;;;5.33;0.00;0.54;0.00;0.00;4.40;0.00;1;1982-01-01;MFL;;;;1980-01-01
IRL;IRL001I12050;;RET;2007-05-08;2007-05-08;380;T380;INISHEE;T;Finland;;N;N;N;N;;N;;MO;DRB;NK;;;;;10.97;0.00;8.26;0.00;0.00;35.79;0.00;1;1955-01-01;MFL;;;PA;1955-01-01
IRL;IRL001I12053;;RET;2006-02-20;2006-02-20;219;W219;SLATHY;W;;;N;N;N;N;;N;;MO;DRB;FPO;;;;;9.27;0.00;4.94;0.00;0.00;53.72;0.00;1;1976-03-05;MFL;;;PA;1975-01-01
IRL;IRL001I12058;;RET;2004-02-03;2004-02-03;16;WT16;DOLPHIN;WT;;;N;N;N;N;;N;;MO;DRB;NK;;;;;10.48;0.00;9.69;0.00;0.00;83.55;0.00;1;1969-12-03;MFL;;;PA;1969-01-01
IRL;IRL001I12059;;RET;2013-11-04;2013-11-04;418;T418;ST MALACHY;T;Finland;;N;N;N;N;;N;;MO;FPO;NK;;;;;6.10;0.00;0.85;0.00;0.00;6.00;0.00;1;1988-05-10;MFL;;;PA;1988-01-01
IRL;IRL001I12060;;MOD;2023-02-09;2100-12-31;404A;T404A;SEA WITCH;IETRA;Tralee;EI8750;Y;Y;N;N;Y;N;;MO;DRB;NK;;;;;5.79;0.00;1.19;0.00;0.00;9.70;0.00;3;1982-01-01;AQU;;;PA;1980-01-01
IRL;IRL001I12061;;MOD;2009-03-27;2100-12-31;3;DK3;MORNING STAR;IEDDK;Dundalk;EI5492;Y;Y;N;N;;N;;WO;GND;NK;;;;;9.80;0.00;9.94;0.00;0.00;86.00;0.00;1;1979-07-01;MFL;;;;1976-01-01
IRL;IRL001I12062;;RET;1999-11-10;1999-11-10;155;WT155;ISLAND QUEEN;WT;;;N;N;N;N;;N;;MO;FPO;NK;;;;;8.53;0.00;3.80;3.76;0.00;16.41;0.00;1;1971-01-01;4G1;;;PA;1970-01-01
IRL;IRL001I12064;;RET;2001-06-18;2001-06-18;170;WT170;ST. PATRICK;WT;;;N;N;N;N;;N;;MO;DRB;NK;;;;;5.79;0.00;1.19;1.37;0.00;38.70;0.00;1;1985-01-01;4G1;;;PA;1979-01-01
IRL;IRL001I12065;;RET;2001-10-30;2001-10-30;308;C308;LEIM LADY;C;;;N;N;N;N;;N;;GO;FPO;NK;;;;;7.62;0.00;3.65;3.74;0.00;23.87;0.00;3;1980-06-01;4G1;;;PA;1980-01-01
IRL;IRL001I12066;;RET;2006-06-22;2006-06-22;146;WT146;ELLEN;WT;;;N;N;N;N;;N;;MO;FPO;NK;;;;;4.60;0.00;0.44;0.00;0.00;4.47;0.00;1;1969-06-30;MFL;;;PA;1969-01-01
IRL;IRL001I12067;;RET;2016-05-04;2016-05-04;27;DK27;KITTYWAKE;DK;;EI5512;Y;N;N;N;;N;;MO;DRB;FPO;;;;;9.29;0.00;5.59;0.00;0.00;70.00;0.00;1;1986-09-24;MFL;;;PA;1983-01-01
IRL;IRL001I12068;;RET;2003-01-03;2003-01-03;23;DK23;CHERYL GAIL;DK;;;N;N;N;N;;N;;WO;GTR;NK;;;;;9.14;0.00;5.52;0.00;0.00;75.00;0.00;1;1973-06-30;MFL;;;PA;1973-01-01
IRL;IRL001I12069;;RET;2001-05-02;2001-05-02;373;T373;OILEAN FAING;T;Finland;;N;N;N;N;;N;;WO;FPO;NK;;;;;7.92;0.00;4.54;4.57;0.00;89.50;0.00;3;1980-06-30;4G1;;;PA;1980-01-01
IRL;IRL001I12071;;RET;2007-01-10;2007-01-10;25;DK25;CAILLEACH;DK;;;N;N;N;N;;N;;MO;DRB;FPO;;;;;8.77;0.00;6.07;0.00;0.00;25.00;0.00;1;1969-06-30;MFL;;;PA;1969-01-01
IRL;IRL001I12073;;RET;2006-06-27;2006-06-27;24;DK24;LOCHORDHA;DK;;;N;N;N;N;;N;;MO;DRB;NK;;;;;7.92;0.00;2.05;0.00;0.00;14.54;0.00;1;1968-10-01;MFL;;;PA;1968-01-01
IRL;IRL001I12074;;RET;2013-09-20;2013-09-20;140;D140;CASPER II;D;;EIGZ4;Y;N;N;N;;N;;WO;FPO;NK;;;;;6.31;0.00;2.56;0.00;0.00;16.00;0.00;3;1988-01-01;MFL;;;PA;1987-01-01
IRL;IRL001I12076;;RET;2014-05-27;2014-05-27;161;WT161;CUAN NA CUIME;WT;;EI5243;Y;N;N;N;;N;;MO;DRB;FPO;;;;;9.83;0.00;5.60;0.00;0.00;62.67;0.00;1;1983-06-30;MFL;;;PA;1983-01-01
IRL;IRL001I12078;;MOD;2014-01-10;2100-12-31;32;L32;GEMINI;IELMK;Limerick;EI3382;Y;Y;N;N;;N;;WO;FPO;GND;;;;;9.14;0.00;3.52;0.00;0.00;53.69;0.00;3;1982-04-01;MFL;;;;1981-01-01
IRL;IRL001I12081;;RET;2003-05-21;2003-05-21;532;SO532;MOLLY HOPE;SO;;;N;N;N;N;;N;;WO;DRB;NK;;;;;8.99;0.00;3.96;0.00;0.00;11.19;0.00;1;1974-08-12;MFL;;;PA;1974-01-01
IRL;IRL001I12082;;RET;2004-05-26;2004-05-26;237;S237;SEA HUNTER;S;;;N;N;N;N;;N;;DO;GTR;NK;;;;;8.75;0.00;6.47;0.00;0.00;29.10;0.00;1;1979-01-01;MFL;;;PA;1979-01-01
IRL;IRL001I12083;;RET;2000-07-10;2000-07-10;180;D180;LADY J;D;;;N;N;N;N;;N;;MO;FPO;NK;;;;;7.77;0.00;3.93;3.49;0.00;19.40;0.00;1;1982-06-01;4G1;;;PA;1982-01-01
IRL;IRL001I12084;;RET;2000-05-24;2000-05-24;392;T392;SELINA;T;Finland;;N;N;N;N;;N;;WO;DRB;NK;;;;;8.77;0.00;3.28;2.58;0.00;14.50;0.00;1;1980-01-01;4G1;;;PA;1980-01-01
IRL;IRL001I12089;;RET;2017-02-03;2017-02-03;312;C312;CAPEL LADY;C;;EI4459;Y;N;N;N;;N;;MO;GND;FPO;;;;;6.10;0.00;1.06;0.00;0.00;20.14;0.00;3;1984-01-01;MFL;;;PA;1984-01-01
IRL;IRL001I12092;;RET;2020-05-26;2020-05-26;310;C310;GANNET;C;;EIHY5;Y;N;N;N;;N;;GO;GNS;LHP;FPO;;;;6.10;0.00;1.45;0.00;0.00;11.19;3.73;3;1980-01-01;MFL;;;PA;1980-01-01
IRL;IRL001I12094;;RET;2005-11-25;2005-11-25;168;WT168;ANKAM;WT;;;N;N;N;N;;N;;MO;GND;FPO;;;;;5.09;0.00;0.56;0.00;0.00;7.46;0.00;1;1986-06-30;MFL;;;PA;1986-01-01
IRL;IRL001I12095;;RET;2017-06-21;2017-06-21;170;WD170;GEMINI;WD;;EIDQ7;Y;N;N;N;;N;;MO;FPO;LHP;;;;;6.70;0.00;2.19;0.00;0.00;13.45;0.00;3;1983-01-01;MFL;;;PA;1983-01-01
IRL;IRL001I12096;;RET;2009-01-13;2009-01-13;172;WT172;CILL MOCHTA;WT;;;N;N;N;N;;N;;MO;GND;NK;;;;;8.10;0.00;2.82;0.00;0.00;11.19;0.00;1;1965-06-30;MFL;;;PA;1965-01-01
IRL;IRL001I12097;;RET;2019-02-14;2019-02-14;157;WT157;ARRANMORE;WT;;EI2935;Y;N;N;N;;N;;MO;DRB;FPO;GNS;;;;11.43;0.00;10.62;0.00;0.00;53.71;0.00;1;1983-06-30;MFL;;;PA;1983-01-01
IRL;IRL001I12098;;RET;2000-02-10;2000-02-10;239;G239;PISEOG;G;United Kingdom;;N;N;N;N;;N;;MO;FPO;NK;;;;;6.94;0.00;2.70;2.98;0.00;167.87;0.00;3;1988-12-17;4G1;;;PA;1987-01-01
IRL;IRL001I12104;;MOD;2023-02-23;2100-12-31;62A;T62A;VALHALLA;IETRA;Tralee;EIDW4;Y;N;N;N;Y;N;;DO;DRB;NK;;;;;11.12;0.00;8.43;0.00;0.00;90.00;0.00;1;2000-01-05;AQU;;;PA;1980-01-01
IRL;IRL001I12108;;RET;2005-09-13;2005-09-13;244;S244;VERONICA BLUE;S;;;N;N;N;N;;N;;WO;DRB;NK;;;;;5.36;0.00;1.13;0.00;0.00;14.91;0.00;1;1980-03-01;MFL;;;PA;1980-01-01
IRL;IRL001I12109;;RET;2001-06-18;2001-06-18;402;T402;GLADIA;T;Finland;;N;N;N;Y;;N;;MO;OTB;PTM;;;;;12.25;0.00;14.07;11.72;0.00;55.96;0.00;1;1990-06-01;4G1;;;PA;1958-01-01
IRL;IRL001I12110;;MOD;2025-06-05;2100-12-31;933;SO933;MAGNIFICENT;IESLI;Sligo;EI7985;Y;Y;N;N;Y;N;;MO;FPO;LHP;DRB;GNS;;;5.18;0.00;0.75;0.00;0.00;7.64;0.00;3;1987-03-29;MFL;;;PA;1987-01-01
IRL;IRL001I12112;;RET;2006-08-17;2006-08-17;172;WD172;SHARON KAREN;WD;;;N;N;N;N;;N;;WO;FPO;NK;;;;;5.73;0.00;1.94;0.00;0.00;13.00;0.00;3;1990-01-01;MFL;;;PA;1989-01-01
IRL;IRL001I12116;;RET;2004-05-10;2004-05-10;178;WT178;ROSE MARY;WT;;;N;N;N;N;;N;;MO;FPO;NK;;;;;8.00;0.00;3.24;0.00;0.00;26.10;0.00;1;1991-01-01;MFL;;;PA;1991-01-01
IRL;IRL001I12117;;RET;2000-05-31;2000-05-31;155;WD155;CIARA M;WD;;;N;N;N;N;;N;;MO;GTR;NK;;;;;9.22;0.00;4.74;4.75;0.00;48.49;0.00;1;1982-01-01;4G1;;;PA;1982-01-01
IRL;IRL001I12119;;RET;2021-08-10;2021-08-10;313;C313;CRACKER;IEORK;Cork;EI4462;Y;N;N;N;;N;;MO;GND;FPO;;;;;5.18;0.00;0.76;0.00;0.00;5.97;0.00;3;1983-01-01;MFL;;;PA;1983-01-01
IRL;IRL001I12120;;RET;2000-01-18;2000-01-18;370;T370;BANARD;T;Finland;;N;N;N;N;;N;;MO;FPO;NK;;;;;6.86;0.00;1.36;1.38;0.00;11.18;0.00;1;1980-01-01;4G1;;;PA;1980-01-01
IRL;IRL001I12121;;RET;2000-01-18;2000-01-18;372;T372;THE ELM;T;Finland;;N;N;N;N;;N;;MO;FPO;NK;;;;;5.91;0.00;0.94;1.06;0.00;11.18;0.00;1;1980-01-01;4G1;;;PA;1980-01-01
IRL;IRL001I12122;;RET;2008-07-30;2008-07-30;102;WT102;MURRISK LASS;WT;;;N;N;N;N;;N;;TO;DRB;NK;;;;;9.06;0.00;4.68;0.00;0.00;23.00;0.00;1;1973-09-01;MFL;;;PA;1973-01-01
IRL;IRL001I12123;;MOD;2007-07-01;2100-12-31;362;T362;GRANET;IETRA;Tralee;EI1852;Y;Y;N;N;;N;;WO;FPO;NK;;;;;5.00;0.00;0.60;0.00;0.00;3.70;0.00;1;2000-01-20;MFL;;;;1975-01-01
IRL;IRL001I12128;;RET;2001-07-26;2001-07-26;381;T381;GILESKA;T;Finland;;N;N;N;N;;N;;WO;FPO;SB;;;;;7.77;0.00;4.16;4.22;0.00;25.40;0.00;1;1977-01-24;4G1;;;PA;1977-01-01
IRL;IRL001I12129;;RET;2005-06-20;2005-06-20;406;T406;NAOMH GOBNAIT;T;Finland;;N;N;N;N;;N;;WO;FPO;NK;;;;;7.22;0.00;0.74;0.00;0.00;15.00;0.00;4;2000-01-25;MFL;;;PA;1980-01-01
IRL;IRL001I12131;;MOD;2007-07-01;2100-12-31;374;T374;KATHLEEN MARIA;IETRA;Tralee;EI7892;Y;Y;N;N;;N;;WO;FPO;NK;;;;;6.09;0.00;1.93;0.00;0.00;13.43;0.00;3;2000-01-25;MFL;;;;1983-01-01
IRL;IRL001I12132;;RET;2008-04-07;2008-04-07;376;T376;SEA BREEZE;T;Finland;EI5283;Y;N;N;N;;N;;WO;GND;FPO;;;;;6.09;0.00;1.94;0.00;0.00;20.10;0.00;3;1998-03-23;MFL;;;PA;1983-01-01
IRL;IRL001I12136;;RET;2003-02-18;2003-02-18;140;WT140;PURTEEN;WT;;;N;N;N;N;;N;;WO;FPO;NK;;;;;6.76;0.00;1.84;0.00;0.00;11.20;0.00;1;1985-06-01;MFL;;;PA;1984-01-01
IRL;IRL001I12137;;MOD;2012-12-05;2100-12-31;28;DK28;GIRL MAY;IEDDK;Dundalk;EIAK3;Y;N;N;N;;N;;GO;FPO;NK;;;;;5.88;0.00;1.60;0.00;0.00;4.50;0.00;1;1979-01-01;MFL;;;;1962-01-01
IRL;IRL001I12138;;RET;2002-12-04;2002-12-04;377;T377;MAIREAD;T;Finland;;N;N;N;N;;N;;WO;FPO;NK;;;;;6.85;0.00;1.27;1.40;0.00;18.70;0.00;1;1990-10-01;4G1;;;PA;1980-01-01
IRL;IRL001I12140;;RET;2005-06-01;2005-06-01;300;C300;MAHON GIRL;C;;;N;N;N;N;;N;;MO;OTM;NK;;;;;7.01;0.00;1.79;0.00;0.00;26.11;0.00;3;2000-06-01;MFL;;;PA;1983-01-01
IRL;IRL001I12141;;RET;2014-11-07;2014-11-07;144;WT144;LADY SARAH;WT;;EI7993;Y;N;N;N;;N;;MO;DRB;NK;;;;;6.67;0.00;2.00;0.00;0.00;14.92;0.00;1;1980-06-01;MFL;;;PA;1966-01-01
IRL;IRL001I12142;;RET;2005-11-25;2005-11-25;160;WT160;CURRAGH;WT;;;N;N;N;N;;N;;MO;DRB;GND;;;;;5.39;0.00;0.60;0.00;0.00;11.20;0.00;1;1989-05-01;MFL;;;PA;1989-01-01
IRL;IRL001I12144;;RET;2004-01-29;2004-01-29;156;WT156;GIRL DEBORAH;WT;;;N;N;N;N;;N;;NO;DRB;NK;;;;;10.82;0.00;14.31;0.00;0.00;89.53;0.00;1;1982-04-30;MFL;;;PA;1972-01-01
IRL;IRL001I12151;;RET;2005-11-25;2005-11-25;163;WT163;SAILE;WT;;;N;N;N;N;;N;;MO;GND;FPO;;;;;5.02;0.00;0.86;0.00;0.00;7.38;0.00;1;1981-06-01;MFL;;;PA;1981-01-01
IRL;IRL001I12154;;MOD;2012-11-28;2100-12-31;138;WT138;KILEEN;IEWES;Westport;EI2662;Y;Y;N;N;;N;;MO;DRB;GND;;;;;7.32;0.00;2.76;0.00;0.00;29.82;0.00;1;1979-07-19;MFL;;;;1979-01-01
IRL;IRL001I12155;;RET;2015-07-20;2015-07-20;49;T49;WAVE BREAKER;T;Finland;EI8238;Y;N;N;N;;N;;MO;FPO;LHP;;;;;5.79;0.00;0.83;0.00;0.00;7.30;0.00;3;1979-10-01;MFL;;;PA;1975-01-01
IRL;IRL001I12156;;MOD;2007-07-01;2100-12-31;930;SO930;MARY F;IESLI;Sligo;EI8145;Y;Y;N;N;;N;;MO;DRB;GND;;;;;5.18;0.00;0.92;0.00;0.00;11.19;0.00;1;1983-02-21;MFL;;;;1983-01-01
IRL;IRL001I12161;;RET;2001-06-29;2001-06-29;20;DK20;GIRL BRIDGET;DK;;;N;N;N;N;;N;;MO;FPO;SB;;;;;6.30;0.00;1.63;1.81;0.00;6.00;0.00;1;1973-01-30;4G1;;;PA;1968-01-01
IRL;IRL001I12162;;RET;2019-12-20;2019-12-20;20;S20;WANDERING STAR;S;;EI6034;Y;N;N;N;;N;;MO;FPO;LHP;GNS;;;;6.50;0.00;1.66;0.00;0.00;14.90;0.00;3;1995-02-10;MFL;;;PA;1986-01-01
IRL;IRL001I12164;;MOD;2007-07-01;2100-12-31;279;S279;MICHELLE;IESKB;Skibbereen;EI3044;Y;Y;N;N;;N;;MO;DRB;NK;;;;;5.46;0.00;0.90;0.00;0.00;6.00;0.00;1;1979-05-31;MFL;;;;1940-01-01
IRL;IRL001I12166;;RET;2004-11-26;2004-11-26;389;T389;CILL BATHA;T;Finland;;N;N;N;N;;N;;MO;DRB;NK;;;;;8.23;0.00;3.60;0.00;0.00;10.00;0.00;1;1967-11-10;MFL;;;PA;1967-01-01
IRL;IRL001I12167;;RET;2008-03-11;2008-03-11;542;D542;CILL COICE;D;;;N;N;N;N;;N;;MO;GND;NK;;;;;8.01;0.00;2.23;0.00;0.00;11.19;0.00;1;1965-12-14;MFL;;;PA;1965-01-01
IRL;IRL001I12169;;MOD;2020-07-21;2100-12-31;311;C311;POULL COUM;IEORK;Cork;EIMO7;Y;Y;N;N;;N;;MO;GND;FPO;GNS;;;;6.55;0.00;1.82;0.00;0.00;12.00;0.00;3;1986-03-02;MFL;;;PA;1983-01-01
IRL;IRL001I12170;;RET;2005-12-29;2005-12-29;246;G246;FININ;G;United Kingdom;;N;N;N;N;;N;;MO;GND;NK;;;;;6.15;0.00;1.47;0.00;0.00;8.95;0.00;1;1985-03-02;MFL;;;PA;1980-01-01
