Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
GRC;GRC000042843;;MOD;2015-03-10;2100-12-31;Σ136;ΣΣ136;ΑΛΕΞΑΝΔΡΟΣ;033;Samos;SV5339;Y;Y;N;N;Y;N;;GO;GTR;LLS;;;;;7.90;7.00;2.94;4.12;0.00;11.03;0.00;3;2007-05-02;MFL;;;;2007-01-01
GRC;GRC000042844;;CST;2007-06-22;2100-12-31;Σ60;ΣΑΚ60;ΕΛΕΥΘΕΡΙΑ;069;Agios Kirykos;;N;Y;N;N;Y;N;;LO;LLS;GTR;;;;;6.70;5.99;1.65;2.60;0.00;11.03;0.00;1;2007-06-22;MFL;;;;2006-01-01
GRC;GRC000042845;;MOD;2019-07-29;2100-12-31;Σ205;ΣΚ205;ΔΙΑΜΑΝΤΗΣ;096;Karlovasi;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;6.28;5.80;1.45;2.43;0.00;10.29;0.00;1;2003-09-01;MFL;;;;2003-01-01
GRC;GRC000042846;;DES;2018-10-30;2018-10-30;Σ38;ΣΕ38;ΒΑΣΩ Κ.;090;Eydilos;;N;N;Y;N;;N;;GO;GTR;LLS;;;;;7.50;6.78;2.89;2.64;0.00;11.03;0.00;1;2007-09-17;MFL;;;AC;2007-01-01
GRC;GRC000042847;;CHA;2007-05-10;2100-12-31;Λ686;ΛΠ686;ΕΛΕΑΝΝΑ;146;Pythagoreio;;N;Y;N;N;Y;N;;LO;LLS;GTR;;;;;7.30;6.75;2.80;5.33;0.00;11.03;0.00;1;2000-06-21;MFL;;;;2000-01-01
GRC;GRC000042848;;MOD;2020-04-22;2100-12-31;Ν640;ΝΚ640;ΙΩΑΝΝΗΣ ΠΑΝΟΡΜΙΤΗΣ;022;Kalymnos;SVA3203;Y;Y;Y;Y;N;N;;GO;GTR;LLS;;;;;12.90;10.74;7.86;9.11;0.00;51.46;0.00;3;2007-11-19;MFL;;;;2006-01-01
GRC;GRC000042849;;CST;2007-12-31;2100-12-31;Σ66;ΣΠ66;ΚΩΝΣΤΑΝΤΙΝΟΣ;146;Pythagoreio;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;8.20;7.00;2.97;3.88;0.00;11.03;0.00;1;2007-12-31;MFL;;;;2007-01-01
GRC;GRC000042850;;CHA;2008-04-29;2100-12-31;Λ563;ΛΦ563;ΠΑΝΑΓΙΑ ΤΗΝΟΥ;160;Foyrnoi;SW3179;Y;Y;N;N;Y;N;;LO;LLS;GTR;;;;;6.58;5.61;1.62;2.78;0.00;14.70;0.00;1;1974-08-24;MFL;;;;1971-01-01
GRC;GRC000042851;;CHA;2008-05-23;2100-12-31;Σ27;ΣΠ27;ΕΙΡΗΝΗ;146;Pythagoreio;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;5.29;4.66;0.71;1.53;0.00;3.68;0.00;3;2005-06-24;MFL;;;;2005-01-01
GRC;GRC000042852;;MOD;2017-07-05;2100-12-31;Σ27;ΣΦ27;ΕΥΑΝΘΙΑ;160;Foyrnoi;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;8.20;7.32;3.34;4.80;0.00;36.76;0.00;3;2008-06-18;MFL;;;;2008-01-01
GRC;GRC000042853;;MOD;2012-04-20;2100-12-31;Σ118;ΣΣ118;ΞΕΝΙΑ;033;Samos;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;4.30;3.93;0.37;0.67;0.00;7.35;0.00;3;2006-09-19;MFL;;;;2006-01-01
GRC;GRC000042854;;MOD;2013-11-06;2100-12-31;Λ1612;ΛΣ1612;ΒΑΣΑΝΑΚΙ;033;Samos;SX7357;Y;Y;N;N;Y;N;;GO;GTR;LLS;;;;;6.60;5.66;1.28;2.67;0.00;7.35;0.00;1;1996-06-25;MFL;;;;1995-01-01
GRC;GRC000042855;;RET;2021-02-08;2021-02-08;Σ67;ΣΣ67;ΜΑΤΙΝΑ;033;Samos;;N;N;Y;N;;N;;GO;GTN;GTR;;;;;3.77;3.53;0.30;0.45;0.00;2.57;0.00;3;2005-06-29;MFL;;;PA;2004-01-01
GRC;GRC000042856;;CST;2009-02-06;2100-12-31;Σ47;ΣΕ47;ΚΑΠΕΤΑΝ ΝΙΚΟΛΑΣ;090;Eydilos;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;5.90;4.66;0.93;0.92;0.00;7.35;0.00;3;2009-02-06;MFL;;;;2007-01-01
GRC;GRC000042857;;CST;2009-02-17;2100-12-31;Σ78;ΣΠ78;ΛΗΤΩ;146;Pythagoreio;;N;N;N;N;Y;N;;GO;GTR;LLS;;;;;4.30;3.84;0.32;0.54;0.00;3.68;0.00;3;2009-02-17;MFL;;;;2006-01-01
GRC;GRC000042858;;MOD;2020-12-14;2100-12-31;Λ686;ΛΚ686;ΓΕΩΡΓΙΟΣ;096;Karlovasi;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;3.80;3.42;0.39;0.42;0.00;3.68;0.00;3;2000-06-29;MFL;;;PA;2000-01-01
GRC;GRC000042859;;CST;2010-01-13;2100-12-31;Σ112;ΣΠ112;ΙΩΑΝΝΗΣ;146;Pythagoreio;SVA3053;Y;Y;Y;N;Y;N;;GO;GTR;LLS;;;;;9.95;8.45;5.83;6.46;0.00;35.28;0.00;3;2009-05-14;MFL;;;;2009-01-01
GRC;GRC000042860;;RET;2020-12-31;2020-12-31;Σ80;ΣΠ80;ΕΛΕΝΗ;146;Pythagoreio;;N;N;Y;N;;N;;GO;GTR;LLS;;;;;4.85;4.32;0.70;0.72;0.00;3.68;0.00;1;2009-05-14;MFL;;;PA;2007-01-01
GRC;GRC000042861;;CST;2009-06-01;2100-12-31;Σ186;ΣΣ186;ΑΓ. ΝΙΚΟΛΑΟΣ;033;Samos;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;9.20;8.15;3.96;5.78;0.00;11.00;0.00;1;2009-05-25;MFL;;;;2008-01-01
GRC;GRC000042862;;CHA;2009-12-15;2100-12-31;Σ24;ΣΦ24;ΧΡΗΣΤΟΣ;160;Foyrnoi;;N;Y;N;N;Y;N;;LO;LLS;GTR;;;;;7.80;6.98;2.99;5.82;0.00;14.70;0.00;1;2009-12-15;MFL;;;;2007-01-01
GRC;GRC000042863;;MOD;2013-06-06;2100-12-31;Σ25;ΣΦ25;ΧΑΡΑ;159;Folegandros;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;7.85;6.95;2.99;4.35;0.00;10.14;0.00;1;2010-03-02;MFL;;;;2009-01-01
GRC;GRC000042864;;CST;2010-03-03;2100-12-31;Σ82;ΣΑΚ82;ΠΕΤΡΟΣ;069;Agios Kirykos;;N;Y;N;N;Y;N;;GO;GTR;GTN;;;;;8.20;7.00;2.99;4.14;0.00;11.03;0.00;1;2010-03-03;MFL;;;;2009-01-01
GRC;GRC000042865;;MOD;2018-11-12;2100-12-31;Σ32;ΣΦ32;ΓΕΩΡΓΙΟΣ ΜΥΤΙΚΑΣ;160;Foyrnoi;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;7.00;6.35;1.45;1.85;0.00;22.05;0.00;1;2010-04-19;MFL;;;;2010-01-01
GRC;GRC000042866;;RET;2021-12-31;2021-12-31;Ν624;ΝΧ624;ΣΤΕΛΙΟΣ;011;Chania;;N;N;Y;N;;N;;GO;GTR;LLS;;;;;14.98;12.06;12.99;11.29;0.00;70.00;0.00;1;2010-07-27;MFL;;;PA;2009-01-01
GRC;GRC000042867;8696570;MOD;2025-08-25;2100-12-31;Ν358;ΝΣ358;ΑΠΟΣΤΟΛΟΣ;033;Samos;SVA4311;Y;Y;Y;Y;N;Y;241045000;TO;OTB;NO;;;;;28.50;22.90;132.00;95.92;0.00;305.00;0.00;2;2010-05-12;MFL;;;;2010-01-01
GRC;GRC000042868;;MOD;2023-04-26;2100-12-31;Σ729;ΣΧ729;ΩΡΙΩΝ;012;Chios;;N;Y;N;N;Y;N;;GO;GTR;LLD;;;;;9.95;8.45;4.29;6.30;0.00;47.78;0.00;3;2010-07-30;MFL;;;PA;2010-01-01
GRC;GRC000042869;;CST;2010-07-28;2100-12-31;Σ108;ΣΠ108;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;146;Pythagoreio;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;9.00;8.09;4.50;4.79;0.00;30.00;0.00;1;2010-07-28;MFL;;;;2010-01-01
GRC;GRC000042870;;CST;2010-07-28;2100-12-31;Σ109;ΣΠ109;ΣΠΥΡΙΔΟΥΛΑ;146;Pythagoreio;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;9.90;8.62;5.50;6.30;0.00;35.00;0.00;1;2010-07-28;MFL;;;;2010-01-01
GRC;GRC000042871;;CST;2010-08-12;2100-12-31;Σ59;ΣΕ59;ΙΡΙΔΑ;090;Eydilos;;N;Y;N;N;Y;N;;LO;LLS;GNS;;;;;6.15;4.95;0.75;1.48;0.00;11.03;0.00;1;2010-08-12;MFL;;;PA;2010-01-01
GRC;GRC000042872;;CST;2010-11-29;2100-12-31;Σ115;ΣΠ115;ΑΓΙΟΣ ΑΘΑΝΑΣΙΟΣ;146;Pythagoreio;;Y;Y;Y;N;;N;;GO;GTR;LLS;;;;;4.30;3.42;0.48;0.51;0.00;2.42;0.00;3;2010-11-29;MFL;;;;2007-01-01
GRC;GRC000042873;;CHA;2024-08-01;2100-12-31;Λ1346;ΛΣ1346;ΝΙΚΟΛΑΟΣ;033;Samos;;N;Y;N;N;Y;N;;LO;LLS;GTR;;;;;3.70;3.35;0.43;0.63;0.00;5.51;0.00;3;1989-06-05;MFL;;;PA;1981-01-01
GRC;GRC000042874;;MOD;2020-08-12;2100-12-31;Σ149;ΣΑΚ149;ΒΑΣΙΛΕΙΟΣ;069;Agios Kirykos;;N;N;N;N;Y;N;;GO;GTR;LLS;;;;;7.95;7.00;2.98;4.94;0.00;11.19;0.00;3;2011-05-30;MFL;;;;2011-01-01
GRC;GRC000042875;;MOD;2013-01-08;2100-12-31;Σ251;ΣΣ251;ΑΘΑΝΑΣΙΑ;033;Samos;;N;Y;N;N;Y;N;;LO;LLS;GTR;;;;;9.90;8.33;3.26;11.27;0.00;27.20;0.00;3;2011-09-30;MFL;;;;2011-01-01
GRC;GRC000042876;;MOD;2023-02-08;2100-12-31;Λ884;ΛΑΚ884;ΠΑΝΑΓΙΑ;069;Agios Kirykos;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;5.97;5.55;0.86;3.79;0.00;7.30;0.00;3;1991-03-15;MFL;;;;1991-01-01
GRC;GRC000042877;;IMP;2012-04-02;2100-12-31;Σ129;ΣΠ129;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;146;Pythagoreio;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;4.36;3.63;0.40;0.67;0.00;5.88;0.00;4;2012-03-26;MFL;EEC;;PA;2010-01-01
GRC;GRC000042878;;CST;2012-06-18;2100-12-31;Σ133;ΣΠ133;ΜΙΧΑΗΛ;146;Pythagoreio;SVA5617;Y;Y;Y;N;Y;N;;GO;GTR;LLD;;;;;8.20;7.20;2.80;5.71;0.00;11.33;0.00;1;2012-06-18;MFL;;;;2012-01-01
GRC;GRC000042879;;CHA;2012-12-27;2100-12-31;Σ39;ΣΦ39;ΚΑΠΕΤΑΝ ΚΑΤΣΑΓΡΕΛΗΣ;160;Foyrnoi;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;8.90;7.00;3.00;7.37;0.00;11.03;0.00;3;2012-12-27;MFL;;;PA;2005-01-01
GRC;GRC000042880;;CST;2013-02-01;2100-12-31;Σ103;ΣΑΚ103;ΓΕΩΡΓΙΟΣ;069;Agios Kirykos;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;8.20;7.88;2.01;2.24;0.00;55.13;0.00;1;2013-02-01;MFL;;;PA;2012-01-01
GRC;GRC000042881;;CST;2013-06-26;2100-12-31;Σ802;ΣΛ802;ΑΡΙΣΤΑΡΧΟΣ;026;Layrio;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;8.50;6.90;2.54;6.98;0.00;15.44;0.00;3;2013-06-26;MFL;;;;2013-01-01
GRC;GRC000042882;;RET;2025-05-13;2025-05-13;Σ140;ΣΠ140;ΝΙΚΟΛΑΟΣ;146;Pythagoreio;;N;N;N;N;Y;N;;GO;GTR;LLS;;;;;8.90;8.25;3.39;5.37;0.00;22.05;0.00;1;2013-07-04;MFL;;;PA;2013-01-01
GRC;GRC000042883;;CST;2013-10-01;2100-12-31;Σ261;ΣΣ261;ΚΑΤΕΡΙΝΑ;033;Samos;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;8.00;6.99;2.47;3.94;0.00;10.29;0.00;1;2013-10-01;MFL;;;PA;2013-01-01
GRC;GRC000042884;;MOD;2013-12-04;2100-12-31;Σ74;ΣΕ74;ΤΡΙΑ ΑΔΕΛΦΙΑ;090;Eydilos;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;7.10;6.20;1.49;2.74;0.00;14.70;0.00;1;2013-10-25;MFL;;;;2013-01-01
GRC;GRC000042885;;CHA;2014-09-19;2100-12-31;Ν862;ΝΣ862;ΘΕΜΟΣ;033;Samos;SX4523;Y;Y;Y;N;Y;N;;GO;GTR;LLS;;;;;7.35;6.90;4.03;4.87;0.00;28.70;0.00;1;1995-04-14;MFL;;;PA;1982-01-01
GRC;GRC000042886;;CHA;2014-11-27;2100-12-31;Ν987;ΝΣ987;ΠΑΝΑΓΙΑ ΘΑΛΑΣΣΙAΝΗ;033;Samos;SX9805;Y;Y;Y;N;Y;N;;GO;GTR;LLS;;;;;8.18;6.63;2.72;5.89;0.00;41.00;0.00;1;2001-08-08;MFL;;;;2001-01-01
GRC;GRC000042887;;MOD;2018-02-12;2100-12-31;Σ112;ΣΑΚ112;ΜΕΓΑΛΟΧΑΡΗ;069;Agios Kirykos;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;6.50;5.70;0.65;1.80;0.00;7.35;0.00;1;2005-05-09;MFL;;;;2005-01-01
GRC;GRC000042888;;CHA;2015-08-31;2100-12-31;Λ252;ΛΑΚ252;ΝΥΔΡΑΙΟΣ;069;Agios Kirykos;;N;Y;N;N;Y;N;;LO;LLS;GTR;;;;;6.00;4.80;0.66;1.56;0.00;5.88;0.00;1;1972-04-20;MFL;;;PA;1972-01-01
GRC;GRC000042889;;CHA;2015-09-11;2100-12-31;Λ285;ΛΕ285;ΑΓΑΠΗ;090;Eydilos;;N;Y;Y;N;Y;N;;GO;GTR;LLS;;;;;4.95;3.70;0.34;0.76;0.00;3.43;0.00;1;1986-10-22;MFL;;;PA;1981-01-01
GRC;GRC000042890;;MOD;2022-06-30;2100-12-31;Σ141;ΣΙ(Γ')141;ΓΙΩΡΓΟΣ;267;Galaxidi;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;4.50;3.80;0.36;0.77;0.00;11.03;0.00;3;2007-05-14;MFL;;;PA;2006-01-01
GRC;GRC000042891;;CHA;2016-01-07;2100-12-31;Λ578;ΛΦ578;ΜΙΧΑΛΗΣ;160;Foyrnoi;;N;Y;Y;N;Y;N;;GO;GTR;LLS;;;;;5.18;3.42;0.46;1.19;0.00;4.77;0.00;3;1998-01-07;MFL;;;PA;1997-01-01
GRC;GRC000042892;;CST;2016-07-18;2100-12-31;Σ45;ΣΦ45;ΑΓΙΟΣ ΣΤΥΛΙΑΝΟΣ-ΕΥΔΟΚΙΑ;160;Foyrnoi;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;7.50;6.98;2.37;3.82;0.00;27.20;0.00;1;2016-07-18;MFL;;;;2016-01-01
GRC;GRC000042893;;CHA;2016-09-19;2100-12-31;Σ33;ΣΦ33;ΚΑΠΕΤΑΝ ΖΑΧΑΡΗΣ;160;Foyrnoi;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;7.80;6.96;2.45;4.55;0.00;11.03;0.00;1;2010-06-14;MFL;;;;2009-01-01
GRC;GRC000042894;;CHA;2016-08-25;2100-12-31;Λ1854;ΛΣ1854;ΑΡΕΤΟΥΛΑ;033;Samos;;N;Y;N;N;Y;N;;LO;LLS;GTR;;;;;4.30;3.42;0.66;0.62;0.00;7.30;0.00;3;1998-11-10;MFL;;;PA;1998-01-01
GRC;GRC000042895;;RET;2020-12-31;2020-12-31;Σ279;ΣΣ279;ΜΑΤΙΝΑ;033;Samos;;N;N;Y;N;;N;;GO;GTR;LLS;;;;;4.37;4.00;0.57;0.78;0.00;7.20;0.00;1;2015-10-07;MFL;;;PA;2015-01-01
GRC;GRC000042896;;CHA;2018-07-11;2100-12-31;Λ730;ΛΠ730;ΕΛΙΣΑΒΕΤ;146;Pythagoreio;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;7.10;6.08;1.35;2.26;0.00;8.20;0.00;1;1978-03-22;MFL;;;;1978-01-01
GRC;GRC000042897;;MOD;2021-09-29;2100-12-31;Σ298;ΣΣ298;ΑΝΑΣΤΑΣΙΑ - ΣΟΦΙΑ;033;Samos;SY9641;Y;Y;N;N;Y;N;;GO;GTR;LLS;;;;;8.85;8.50;4.93;0.00;0.00;155.80;0.00;3;2006-02-09;MFL;;;;1997-01-01
GRC;GRC000042898;;CST;2020-09-14;2100-12-31;Σ217;ΣΚ217;ΧΡΙΣΤΙΝΙΚΟΣ;096;Karlovasi;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;7.75;7.15;2.06;3.51;0.00;27.93;0.00;1;2020-09-14;MFL;;;;2020-01-01
GRC;GRC000042899;;CHA;2022-12-12;2100-12-31;Λ751;ΛΣ(Α')751;ΕΛΕΝΑ;280;Pythagoreio;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;5.38;4.70;0.93;1.90;0.00;11.03;0.00;3;2022-12-12;MFL;;;PA;1995-01-01
GRC;GRC000042900;;MOD;2022-07-02;2100-12-31;Σ184;ΣΣ(Α')184;ΓΕΩΡΓΙΟΣ;280;Pythagoreio;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;4.71;4.45;1.53;1.55;0.00;22.10;0.00;3;2022-06-10;MFL;;;;2021-01-01
GRC;GRC000042901;;CST;2023-04-28;2100-12-31;Σ330;ΣΣ330;ΠΑΝΑΓΙΑ ΤΟΥ ΧΑΡΟΥ;033;Samos;;N;Y;N;N;Y;N;;LO;LLS;LLD;;;;;7.00;5.95;1.82;2.61;0.00;12.90;0.00;1;2023-04-28;MFL;;;PA;2022-01-01
GRC;GRC000042902;;CST;2023-08-17;2100-12-31;Σ69;ΣΚ69;ΜΑΡΙΑ;096;Karlovasi;;N;Y;N;N;Y;N;;GO;GTR;NO;;;;;4.70;3.63;0.47;0.79;0.00;3.68;0.00;3;2023-08-17;MFL;;;PA;2005-01-01
GRC;GRC000042903;;CST;2023-08-19;2100-12-31;Λ829;ΛΚ829;ΜΑΡΙΑ;096;Karlovasi;;N;Y;N;N;Y;N;;GO;GTR;NO;;;;;4.20;3.80;0.52;0.62;0.00;5.88;0.00;3;2023-08-19;MFL;;;PA;1977-01-01
GRC;GRC000042904;;CHA;2023-09-22;2100-12-31;Σ156;ΣΣ(Α')156;ΚΑΤΕΡΙΝΑ;280;Pythagoreio;;N;Y;N;N;Y;N;;LO;LLS;GTR;;;;;6.62;0.00;2.35;0.00;0.00;11.03;0.00;1;2023-09-22;MFL;;;;2013-01-01
GRC;GRC000042905;;CST;2025-07-31;2100-12-31;Σ200;ΣΣ(Α')200;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;280;Pythagoreio;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;9.90;8.75;5.72;6.73;0.00;22.05;0.00;1;2025-07-31;MFL;;;;2025-01-01
GRC;GRC000043200;;RET;2019-06-24;2019-06-24;Λ1113;ΛΜ1113;ΝΙΚΟΣ;007;Mytilini;;N;N;Y;N;;N;;WO;FPO;GTR;;;;;5.70;5.00;1.02;1.06;0.00;6.24;0.00;1;1973-08-11;MFL;;;PA;1973-01-01
GRC;GRC000043201;;DES;1993-10-19;1993-10-19;Λ1264;ΛΜ1264;ΒΑΡΒΑΡΟΣΣΑ;007;Mytilini;;N;N;N;;;;;FX;LLS;GNS;;;;;5.20;4.16;0.00;0.96;0.00;5.00;0.00;1;1980-01-01;E20;;;AC;1976-01-01
GRC;GRC000043202;;MOD;2003-12-31;2100-12-31;Λ1225;ΛΜ1225;ΑΝΘΟΥΛΑ;007;Mytilini;;N;Y;N;N;Y;N;;GO;GNS;LLS;;;;;4.06;3.61;0.31;0.52;0.00;3.68;0.00;1;1964-06-25;MFL;;;;1964-01-01
GRC;GRC000043203;;RET;1998-06-26;1998-06-26;Λ928;ΛΜ928;ΑΝΑΣΤΑΣΙΑ;007;Mytilini;;N;N;N;;;;;FX;GNS;LHP;;;;;4.05;3.70;0.43;0.60;0.00;4.00;0.00;1;1971-04-28;4D1;;;PA;1968-01-01
GRC;GRC000043204;;RET;1998-02-16;1998-02-16;Λ1065;ΛΜ1065;ΜΙΧΑΛΑΚΗΣ;007;Mytilini;;N;N;N;;;;;FX;GNS;LLS;;;;;5.28;4.22;0.55;0.73;0.00;11.00;0.00;1;1973-01-08;4D1;;;PA;1972-01-01
GRC;GRC000043205;;RET;1999-04-23;1999-04-23;Λ1115;ΛΜ1115;ΤΑΞΙΑΡΧΗΣ;007;Mytilini;;N;N;Y;N;;N;;GO;GNS;LLS;;;;;5.12;4.10;0.64;0.78;0.00;5.00;0.00;1;1973-08-17;4D1;;;PA;1973-01-01
GRC;GRC000043206;;DES;1993-12-31;1993-12-31;Λ1277;ΛΜ1277;ΜΕΡΟΠΗ;007;Mytilini;;N;N;N;;;;;FX;LHP;GNS;;;;;5.50;4.40;0.00;1.86;0.00;8.00;0.00;1;1976-12-04;E20;;;AC;1976-01-01
GRC;GRC000043207;;RET;1992-04-30;1992-04-30;Λ181;ΛΠ181;ΘΕΜΙΣ ΔΩΡΟΥΛΑ;141;Polychnitos;;N;N;Y;N;;N;;LO;LHP;LLS;;;;;4.50;3.60;0.00;1.45;0.00;4.00;0.00;1;1970-06-20;E20;;;PA;1959-01-01
GRC;GRC000043208;;MOD;2023-03-01;2100-12-31;Ν848;ΝΧ848;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;012;Chios;SW7646;Y;Y;Y;N;Y;N;;SN;SB;GNS;;;;;9.10;8.70;2.78;3.86;0.00;59.54;0.00;1;1947-01-01;MFL;;;PA;1947-01-01
GRC;GRC000043209;;DES;1996-12-16;1996-12-16;Λ242;ΛΠ242;ΤΑΞΙΑΡΧΗΣ;141;Polychnitos;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;5.60;5.00;1.10;1.41;0.00;8.82;0.00;1;1976-07-10;E20;;;AC;1965-01-01
GRC;GRC000043210;;RET;1991-07-04;1991-07-04;Λ252;ΛΠ252;ΤΑΞΙΑΡΧΟΥΛΑ;137;Perama (Geras Lesvoy);;N;N;N;;;;;FX;GNS;LLS;;;;;4.50;3.60;0.00;0.00;0.00;3.00;0.00;1;1956-01-01;3;;;PA;1956-01-01
GRC;GRC000043211;;RET;2010-08-31;2010-08-31;Λ1039;ΛΜ1039;ΤΑΞΙΑΡΧΗΣ;007;Mytilini;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;4.55;3.95;0.52;0.69;0.00;5.88;0.00;1;1972-06-15;MFL;;;PA;1972-01-01
GRC;GRC000043212;;DES;1992-05-12;1992-05-12;Λ721;ΛΜ721;ΕΛΕΝΗ;007;Mytilini;;N;N;N;;;;;FX;LLS;LHP;;;;;3.50;2.80;0.00;0.40;0.00;4.00;0.00;1;1969-01-30;E20;;;AC;1960-01-01
GRC;GRC000043213;;RET;1992-03-12;1992-03-12;Λ239;ΛΠ239;ΕΥΑΓΓΕΛΙΣΤΡΙΑ;141;Polychnitos;;N;N;Y;N;;N;;LO;LHP;;;;;;5.40;4.32;0.70;0.94;0.00;22.00;0.00;1;1972-02-12;E20;;;AC;1972-01-01
GRC;GRC000043214;;RET;1996-09-12;1996-09-12;Λ1269;ΛΜ1269;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;007;Mytilini;;N;N;Y;N;;N;;LO;LLS;LHP;;;;;5.50;4.40;0.00;0.93;0.00;5.00;0.00;1;1976-09-16;E20;;;PA;1976-01-01
GRC;GRC000043215;;MOD;2016-04-21;2100-12-31;Λ3051;ΛΜ3051;ΝΗΡΕΑΣ;007;Mytilini;;N;Y;N;N;Y;N;;GO;GNS;LLS;;;;;5.03;4.43;0.58;0.71;0.00;8.45;0.00;1;1960-09-01;MFL;;;;1960-01-01
GRC;GRC000043216;;MOD;2003-12-31;2100-12-31;Λ1104;ΛΜ1104;ΚΑΠΕΤΑΝ ΒΑΓΓΕΛΗΣ;007;Mytilini;;N;Y;N;N;Y;N;;WO;FPO;GNS;;;;;7.30;6.60;1.95;2.92;0.00;8.82;0.00;1;1973-07-27;MFL;;;;1973-01-01
GRC;GRC000043217;;RET;2003-11-17;2003-11-17;Λ231;ΛΠ231;ΑΓ.ΠΑΥΛΟΣ;141;Polychnitos;;N;N;N;;;;;FX;LHP;FPO;;;;;6.20;6.00;1.35;1.53;0.00;14.70;0.00;1;1970-12-07;MFL;;;PA;1970-01-01
GRC;GRC000043218;;MOD;2020-11-05;2100-12-31;Ν946;ΝΜ946;ΠΑΝΑΓΗΣ;007;Mytilini;SW2056;Y;Y;N;N;Y;N;240083400;GO;GTR;GNS;;;;;10.00;8.90;7.90;10.00;0.00;80.86;0.00;1;1969-12-19;MFL;;;;1969-01-01
GRC;GRC000043219;;DES;2018-07-18;2018-07-18;Λ103;ΛΚ103;ΒΕΡΟΝΙΚΗ;226;Skala Kallonis;;N;N;Y;N;;N;;GO;GNS;LLS;;;;;4.80;4.35;0.48;0.68;0.00;8.82;0.00;3;1984-01-01;MFL;;;AC;1984-01-01
GRC;GRC000043220;;MOD;2025-07-03;2100-12-31;Λ2098;ΛΜ2098;ΔΗΜΗΤΡΙΟΣ;007;Mytilini;;N;Y;N;N;Y;N;;GO;GNS;LLS;;;;;5.70;5.00;0.84;1.39;0.00;11.03;0.00;1;1984-06-04;MFL;;;;1984-01-01
GRC;GRC000043221;;DES;1993-12-30;1993-12-30;Λ237;ΛΠ237;ΕΥΤΥΧΙΑ;141;Polychnitos;;N;N;N;;;;;FX;LHP;LLS;;;;;6.50;5.20;0.00;0.00;0.00;8.00;0.00;1;1972-09-08;E20;;;PA;1960-01-01
GRC;GRC000043222;;RET;2023-12-15;2023-12-15;Λ2370;ΛΜ2370;ΤΑΞΙΑΡΧΗΣ;007;Mytilini;;N;N;Y;N;Y;N;;GO;GNS;LLS;;;;;5.37;4.70;0.73;0.95;0.00;11.03;0.00;1;1986-10-24;MFL;;;PA;1986-01-01
GRC;GRC000043223;;RET;2014-08-04;2014-08-04;Λ911;ΛΜ911;ΕΥΑΓΓΕΛΟΣ;007;Mytilini;;N;N;N;;;;;FX;GNS;LLS;;;;;5.29;4.68;0.68;0.92;0.00;5.88;0.00;1;1968-02-23;MFL;;;PA;1968-01-01
