Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
ESP;ESP000050089;;RET;2001-03-13;2001-03-13;3-VI-59874;3-VI-59874;AFRICA;24600;;;U;Y;N;;;;;FX;GNS;FPO;;;;;5.90;0.00;1.28;2.40;0.00;22.00;0.00;;1986-11-17;4E1;;;PA;
ESP;ESP000050090;;RET;2023-06-13;2023-06-13;3VI-5-9880;3VI-5-9880;LIBERTAD;ESBUE;Bueu;;N;N;N;N;Y;Y;224914950;FX;GNS;GTR;;;;;5.80;0.00;0.92;2.23;0.00;22.06;0.00;6;1986-11-26;MFL;;;PA;1986-01-01
ESP;ESP000050091;;RET;2022-05-26;2022-05-26;3VI-5-9850;3VI-5-9850;SILVIA;ESEGR;El Grove;;N;N;N;N;;N;;FX;GNS;GTR;;;;;6.20;0.00;1.16;2.01;0.00;22.06;0.00;6;1986-04-30;MFL;;;PA;1986-01-01
ESP;ESP000050092;;RET;2001-03-13;2001-03-13;3-VI-59982;3-VI-59982;MIA;24810;;;U;Y;N;;;;;FX;GNS;GND;;;;;4.80;0.00;0.47;1.09;0.00;0.00;0.00;;1988-05-06;4E1;;;PA;
ESP;ESP000050093;;MOD;2014-12-30;2100-12-31;3VI-5-9971;3VI-5-9971;LELE;ESVGO;Vigo;;N;Y;N;N;;N;;FX;GNS;GTR;;;;;5.57;0.00;1.14;1.24;0.00;22.06;0.00;6;1988-03-15;MFL;;;PA;1988-01-01
ESP;ESP000050094;;RET;1994-02-10;1994-02-10;3-VI-59923;3-VI-59923;NATALIA;24500;;;U;Y;N;;;;;FX;LHP;NO;;;;;4.73;0.00;0.00;1.58;0.00;0.00;0.00;;1987-09-25;D11;;;PA;
ESP;ESP000050095;;RET;2008-07-22;2008-07-22;3-VI-510039;3-VI-510039;BETI;24450;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.80;0.00;0.55;0.90;0.00;0.00;0.00;1;1989-02-06;MFL;;;PA;1988-01-01
ESP;ESP000050096;;RET;2008-07-21;2008-07-21;3-VI-510038;3-VI-510038;LOLI;24800;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.80;0.00;0.55;0.90;0.00;0.00;0.00;1;1989-02-06;MFL;;;PA;1988-01-01
ESP;ESP000050097;;RET;2004-01-22;2004-01-22;3VI-5-8198;3VI-5-8198;MARIA DEL CARMEN;24800;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;3.80;0.00;0.41;0.89;0.00;0.00;0.00;1;1960-09-29;MFL;;;PA;1960-01-01
ESP;ESP000050098;;RET;2001-03-13;2001-03-13;3-VI-58195;3-VI-58195;ROSITA;24450;;;U;Y;N;;;;;FX;DRB;NO;;;;;4.00;0.00;0.41;0.81;0.00;0.00;0.00;;1960-09-27;4E1;;;PA;
ESP;ESP000050099;;MOD;2018-05-07;2100-12-31;3VI-5-8123;3VI-5-8123;ADELINA;ESRED;Redondela;;N;Y;N;N;;N;;FX;GNS;GTR;;;;;5.00;0.00;1.05;0.73;0.00;11.03;0.00;6;1960-02-19;MFL;;;PA;1960-01-01
ESP;ESP000050100;;RET;2001-03-13;2001-03-13;3-VI-59031;3-VI-59031;GINA;24800;;;U;Y;N;;;;;FX;GNS;DRB;;;;;5.00;0.00;0.48;0.00;0.00;0.00;0.00;;1969-11-11;4E1;;;PA;
ESP;ESP000050101;;RET;2008-07-21;2008-07-21;3-VI-57963;3-VI-57963;RUMBA;24800;;;N;Y;N;;;;;FX;GNS;GTR;;;;;3.70;0.00;0.25;0.54;0.00;0.00;0.00;1;1959-09-19;MFL;;;PA;1959-01-01
ESP;ESP000050102;;DES;1996-07-12;1996-07-12;3-VI-57971;3-VI-57971;JOSEFA;24800;;;U;Y;N;;;;;FX;GNS;DRB;;;;;4.15;0.00;0.00;0.73;0.00;0.00;0.00;;1959-09-22;D11;;;PA;
ESP;ESP000050103;;RET;2001-03-13;2001-03-13;3-VI-57988;3-VI-57988;HE DA CASA;24800;;;U;Y;N;;;;;FX;GNS;NO;;;;;4.70;0.00;0.36;1.28;0.00;0.00;0.00;;1959-09-24;4E1;;;PA;
ESP;ESP000050104;;RET;2000-04-27;2000-04-27;3VI-5-7934;3VI-5-7934;Y POR QUE;24800;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;4.20;0.00;0.45;0.79;0.00;3.68;0.00;1;1959-09-01;4E1;;;PA;1959-01-01
ESP;ESP000050105;;MOD;2022-06-23;2100-12-31;3VI-5-8025;3VI-5-8025;ALBA;ESAAE;Arcade;;N;Y;N;N;;N;;FX;GNS;GTR;;;;;4.95;0.00;0.97;0.84;0.00;22.06;0.00;6;1959-09-28;MFL;;;PA;1959-01-01
ESP;ESP000050106;;RET;1999-04-27;1999-04-27;3-VI-58093;3-VI-58093;MILAGROS;24810;;;U;Y;N;;;;;FX;GNS;NO;;;;;4.31;0.00;0.40;0.85;0.00;4.00;0.00;;1959-11-28;4E1;;;PA;
ESP;ESP000050107;;MOD;2021-10-05;2100-12-31;3VI-5-8064;3VI-5-8064;QUE PUEDEN DECIR;ESMOA;Moaña;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;5.25;0.00;1.04;1.22;0.00;14.71;0.00;6;1959-10-13;MFL;;;PA;1959-01-01
ESP;ESP000050108;;RET;2001-03-13;2001-03-13;3-VI-58024;3-VI-58024;NENA;24800;;;U;Y;N;;;;;FX;FPO;NO;;;;;4.25;0.00;0.51;0.84;0.00;0.00;0.00;;1959-09-28;4E1;;;PA;
ESP;ESP000050109;;RET;2001-03-13;2001-03-13;3-VI-58073;3-VI-58073;MARUJA;24800;;;U;Y;N;;;;;FX;DRB;NO;;;;;3.90;0.00;0.40;0.78;0.00;0.00;0.00;;1959-10-20;4E1;;;PA;
ESP;ESP000050110;;RET;2001-03-13;2001-03-13;3-VI-58065;3-VI-58065;CARMEN;24800;;;U;Y;N;;;;;FX;GND;DRB;;;;;4.35;0.00;0.46;0.92;0.00;0.00;0.00;;1959-10-13;4E1;;;PA;
ESP;ESP000050111;;RET;2000-04-27;2000-04-27;3-VI-58094;3-VI-58094;NAUTICA;24800;;;U;Y;N;;;;;FX;GND;DRB;;;;;4.20;0.00;0.37;0.77;0.00;4.00;0.00;;1959-11-28;4E1;;;PA;
ESP;ESP000050112;;RET;2001-03-13;2001-03-13;3-VI-58537;3-VI-58537;ALCIRA;24420;;;U;Y;N;;;;;FX;GNS;LHP;;;;;4.20;0.00;0.33;0.72;0.00;0.00;0.00;;1964-10-31;4E1;;;PA;
ESP;ESP000050113;;RET;2001-03-13;2001-03-13;3-VI-58128;3-VI-58128;PI�EIRO;24810;;;U;Y;N;;;;;FX;GNS;NO;;;;;4.00;0.00;0.42;0.81;0.00;15.00;0.00;;1960-03-07;4E1;;;PA;
ESP;ESP000050114;;MOD;2023-08-31;2100-12-31;3VI-5-8030;3VI-5-8030;EVA;ESCOS;Santa Cristina De Cobres;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;5.63;0.00;1.22;1.34;0.00;22.06;0.00;6;1959-09-29;MFL;;;PA;1959-01-01
ESP;ESP000050115;;RET;2017-06-05;2017-06-05;3-CO-23534;3-CO-23534;CHON;22200;;;N;Y;N;;;;;FX;GNS;GTR;;;;;8.00;3.50;1.77;0.64;0.00;7.35;0.00;1;1974-01-01;MFL;;;PA;1974-01-01
ESP;ESP000050116;;RET;2008-06-02;2008-06-02;3-CO-23802;3-CO-23802;ANA PRIMERA;22200;;;N;Y;N;;;;;FX;GNS;GTR;;;;;5.90;0.00;0.92;1.71;0.00;0.00;0.00;1;1985-12-16;MFL;;;PA;1985-01-01
ESP;ESP000050117;;MOD;2023-11-21;2100-12-31;3CO-2-3503;3CO-2-3503;MARIA ELENA;ESLCG;La Coruña;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;7.30;3.95;1.71;0.68;0.00;22.06;0.00;1;1973-11-24;MFL;;;PA;1973-01-01
ESP;ESP000050118;;RET;2008-07-03;2008-07-03;3-CO-23677;3-CO-23677;SILVIA;22210;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.00;0.00;0.26;0.58;0.00;0.00;0.00;1;1977-05-13;MFL;;;PA;1975-01-01
ESP;ESP000050119;;RET;2011-04-25;2011-04-25;3-CO-23578;3-CO-23578;MARIA AMPARO;22210;;;N;Y;N;;;;;FX;GNS;GTR;;;;;5.00;0.00;0.32;0.55;0.00;2.94;0.00;1;1974-01-01;MFL;;;PA;1974-01-01
ESP;ESP000050120;;DES;2005-11-10;2005-11-10;3-CO-23650;3-CO-23650;XOUBA;22200;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.30;0.00;0.50;0.94;0.00;3.68;0.00;1;1977-01-01;MFL;;;AC;1974-01-01
ESP;ESP000050121;;RET;2008-07-03;2008-07-03;3-CO-23639;3-CO-23639;PILARITA;22210;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.40;0.00;0.42;0.98;0.00;0.00;0.00;1;1977-03-25;MFL;;;PA;1975-01-01
ESP;ESP000050122;;RET;2011-04-25;2011-04-25;3-CO-22983;3-CO-22983;DOLORES;22210;;;N;Y;N;;;;;FX;GNS;GTR;;;;;5.15;3.67;0.51;0.60;0.00;0.00;0.00;1;1965-10-23;MFL;;;PA;1965-01-01
ESP;ESP000050123;;RET;2005-02-21;2005-02-21;3-CO-23488;3-CO-23488;PRINCESA;22210;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.20;0.00;0.33;0.69;0.00;2.94;0.00;1;1973-10-30;MFL;;;PA;1973-01-01
ESP;ESP000050124;;DES;2006-05-10;2006-05-10;3-CO-23202;3-CO-23202;AVELLA;22200;;;N;Y;N;;;;;FX;GNS;GTR;;;;;6.60;4.20;1.56;0.81;0.00;2.94;0.00;1;1970-04-16;MFL;;;PA;1970-01-01
ESP;ESP000050125;;MOD;2009-01-15;2100-12-31;3CO-2-2991;3CO-2-2991;PERUCA;ESLCG;La Coruña;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;8.00;0.00;1.71;1.32;0.00;18.38;0.00;1;1965-12-12;MFL;;;PA;1965-01-01
ESP;ESP000050126;;DES;2001-10-09;2001-10-09;3-CO-22592;3-CO-22592;LUISA;22200;;;U;Y;N;;;;;FX;LHP;NO;;;;;0.00;5.00;0.43;0.00;0.00;4.00;0.00;;1959-11-30;4E1;;;PA;
ESP;ESP000050127;;RET;2008-06-02;2008-06-02;3CO-2-2950;3CO-2-2950;CARMEN;22200;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;4.25;0.00;0.58;0.83;0.00;0.00;0.00;1;1965-06-18;MFL;;;PA;1965-01-01
ESP;ESP000050128;;RET;2008-06-02;2008-06-02;3-CO-22491;3-CO-22491;FINA;22200;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.00;0.00;0.32;0.75;0.00;0.00;0.00;1;1958-06-11;MFL;;;PA;1958-01-01
ESP;ESP000050129;;MOD;2012-07-04;2100-12-31;3CO-2-2581;3CO-2-2581;CHELO;ESLCG;La Coruña;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;5.40;3.40;0.52;0.73;0.00;18.38;0.00;1;1959-11-10;MFL;;;PA;1959-01-01
ESP;ESP000050130;;DES;2011-09-06;2011-09-06;3-CO-21445;3-CO-21445;ANTONIA;22200;;;N;Y;N;;;;;FX;GNS;GTR;;;;;6.05;0.00;0.83;0.69;0.00;22.06;0.00;1;1932-07-14;MFL;;;PA;1932-01-01
ESP;ESP000050131;;RET;2005-02-03;2005-02-03;3-CO-23858;3-CO-23858;OLGA MARIA;22200;;;N;Y;N;;;;;FX;GNS;GTR;;;;;6.00;0.00;0.51;1.14;0.00;3.68;0.00;1;1988-07-05;MFL;;;PA;1988-01-01
ESP;ESP000050132;;MOD;2018-11-29;2100-12-31;3CO-2-2848;3CO-2-2848;TOÑITO;ESFRO;Ferrol;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;5.35;3.35;1.06;0.54;0.00;18.38;0.00;6;1963-07-31;MFL;;;PA;1963-01-01
ESP;ESP000050134;;MOD;2020-03-13;2100-12-31;3CO-2-3397;3CO-2-3397;IRENE;ESCED;Cedeira;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;5.00;0.00;0.83;0.93;0.00;14.71;0.00;6;1972-12-15;MFL;;;PA;1972-01-01
ESP;ESP000050135;;MOD;2014-06-09;2100-12-31;3CO-2-3767;3CO-2-3767;OSCAR;ESFRO;Ferrol;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;5.00;0.00;1.00;1.04;0.00;18.38;0.00;6;1984-06-20;MFL;;;PA;1984-01-01
ESP;ESP000050136;;MOD;2020-06-01;2100-12-31;3VILL-5-538;3VILL-5-538;PEJOS;ESEGR;El Grove;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;5.35;4.60;1.26;1.32;0.00;18.38;0.00;6;1982-12-27;MFL;;;PA;1982-01-01
ESP;ESP000050137;;RET;2008-07-03;2008-07-03;3-VILL-570;3-VILL-570;ESPATULA;23500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.60;0.00;0.42;1.00;0.00;0.00;0.00;1;1968-11-27;MFL;;;PA;1968-01-01
ESP;ESP000050138;;MOD;2020-03-09;2100-12-31;3VILL-5-746;3VILL-5-746;EVA DOS;ESCBD;Cambados;;N;Y;N;N;;N;;FX;GNS;GTR;;;;;5.45;0.00;1.32;1.46;0.00;22.06;0.00;3;1989-01-20;MFL;;;PA;1988-01-01
ESP;ESP000050139;;RET;2008-07-03;2008-07-03;3-VILL-5390;3-VILL-5390;FAUNO;23500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;5.00;0.00;0.62;1.20;0.00;29.41;0.00;1;1975-04-28;MFL;;;PA;1975-01-01
ESP;ESP000050140;;DES;2003-01-27;2003-01-27;3-VILL-5292;3-VILL-5292;GACELA;23500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;5.00;0.00;0.60;1.18;0.00;20.59;0.00;1;1973-10-31;MFL;;;PA;1973-01-01
ESP;ESP000050141;;RET;2008-07-03;2008-07-03;3-VILL-5329;3-VILL-5329;GEROMASY;23500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;5.00;0.00;0.62;0.99;0.00;2.94;0.00;1;1974-08-27;MFL;;;PA;1974-01-01
ESP;ESP000050142;;MOD;2021-05-24;2100-12-31;3VILL-5-497;3VILL-5-497;GISA;ESVEN;Villanueva;;N;Y;N;N;;N;;FX;GNS;GTR;;;;;5.50;0.00;1.23;1.50;0.00;22.06;0.00;1;1981-08-25;MFL;;;PA;1981-01-01
ESP;ESP000050143;;MOD;2016-05-30;2100-12-31;3VILL-5-545;3VILL-5-545;GUADALUPE;ESEGR;El Grove;;N;Y;N;N;;N;;FX;GNS;GTR;;;;;5.40;0.00;1.23;1.70;0.00;14.71;0.00;6;1983-09-05;MFL;;;PA;1982-01-01
ESP;ESP000050144;;MOD;2021-12-21;2100-12-31;3VILL-5-298;3VILL-5-298;JUAN Y NITO;ESBLE;Barallobre;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;6.01;0.00;1.41;1.09;0.00;29.41;0.00;6;1973-11-24;MFL;;;PA;1970-01-01
ESP;ESP000050145;;MOD;2018-04-20;2100-12-31;3VILL-5-579;3VILL-5-579;LANDO;ESCBD;Cambados;;N;Y;N;N;;N;;FX;GNS;GTR;;;;;5.00;0.00;0.98;1.96;0.00;22.06;0.00;6;1984-04-24;MFL;;;PA;1983-01-01
ESP;ESP000050146;;MOD;2012-05-23;2100-12-31;3VILL-5-582;3VILL-5-582;LISA;ESCBD;Cambados;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;5.20;5.00;1.02;1.96;0.00;18.38;0.00;1;1984-05-22;MFL;;;PA;1983-01-01
ESP;ESP000050147;;DES;1995-05-29;1995-05-29;3-VILL-5184;3-VILL-5184;LOURIDO;23500;;;U;Y;N;;;;;FX;LHP;DRB;;;;;0.00;4.60;0.00;1.01;0.00;0.00;0.00;;1971-12-09;D11;;;PA;
ESP;ESP000050148;;MOD;2005-08-24;2100-12-31;3VILL-5-290;3VILL-5-290;LUPITA;ESCIL;Carril;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;5.37;5.00;1.29;1.50;0.00;29.41;0.00;6;1973-10-27;MFL;;;PA;1973-01-01
ESP;ESP000050149;;RET;2008-07-03;2008-07-03;3-VILL-5549;3-VILL-5549;MAELOC;23500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;5.00;0.00;0.43;1.21;0.00;0.00;0.00;1;1983-04-21;MFL;;;PA;1982-01-01
ESP;ESP000050150;;RET;2011-06-28;2011-06-28;3-VILL-5659;3-VILL-5659;MANEN;23500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.20;0.00;0.35;1.45;0.00;3.68;0.00;1;1987-03-22;MFL;;;PA;1986-01-01
ESP;ESP000050151;;MOD;2014-07-01;2100-12-31;3VILL-5-585;3VILL-5-585;MARY;ESCBD;Cambados;;N;Y;N;N;;N;;FX;GNS;GTR;;;;;5.40;4.98;1.04;1.37;0.00;22.06;0.00;6;1984-08-20;MFL;;;PA;1984-01-01
ESP;ESP000050152;;RET;2008-07-03;2008-07-03;3-VILL-5308;3-VILL-5308;MARIA ESMERALDA;23500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;5.20;0.00;0.64;1.27;0.00;0.00;0.00;1;1974-03-04;MFL;;;PA;1973-01-01
ESP;ESP000050153;;DES;1993-07-22;1993-07-22;3-HU-11271;3-HU-11271;VIRGEN DEL ROCIO;31100;;;U;Y;N;;;;;FX;LHP;NO;;;;;5.00;0.00;0.00;1.92;0.00;6.00;0.00;;1985-12-02;D11;;;PA;
ESP;ESP000050154;;DES;1997-11-26;1997-11-26;3-VILL-5388;3-VILL-5388;AGAS;23500;;;U;Y;N;;;;;FX;GNS;LHP;;;;;0.00;4.60;0.47;0.00;0.00;21.00;0.00;;1975-04-24;4E1;;;PA;
ESP;ESP000050155;;MOD;2021-09-06;2100-12-31;3VILL-5-455;3VILL-5-455;AGRA;ESCBD;Cambados;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;5.45;0.00;1.27;1.59;0.00;36.76;0.00;6;1979-11-26;MFL;;;PA;1979-01-01
ESP;ESP000050156;;MOD;2013-11-05;2100-12-31;3VILL-5-483;3VILL-5-483;ALGA;ESCBD;Cambados;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;5.50;5.07;1.25;1.40;0.00;18.38;0.00;6;1980-10-22;MFL;;;PA;1980-01-01
ESP;ESP000050157;;RET;2008-07-03;2008-07-03;3-VILL-5300;3-VILL-5300;AMPIRO;23500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;5.10;0.00;0.61;1.35;0.00;0.00;0.00;1;1973-12-01;MFL;;;PA;1973-01-01
ESP;ESP000050158;;MOD;2015-11-18;2100-12-31;3VILL-5-573;3VILL-5-573;ANA;ESPTD;Puentedeume;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;4.50;0.00;0.66;1.00;0.00;18.38;0.00;6;1984-02-20;MFL;;;PA;1983-01-01
ESP;ESP000050159;;RET;2011-06-28;2011-06-28;3-VILL-5624;3-VILL-5624;ANCA;23500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;5.15;5.00;0.61;1.71;0.00;0.00;0.00;1;1985-09-09;MFL;;;PA;1985-01-01
ESP;ESP000050160;;RET;2008-07-03;2008-07-03;3-VILL-5547;3-VILL-5547;ANA MARIA;23500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;5.00;0.00;0.53;1.58;0.00;0.00;0.00;3;1983-03-22;MFL;;;PA;1982-01-01
ESP;ESP000050161;;MOD;2018-04-17;2100-12-31;3VILL-5-91;3VILL-5-91;LUBREIVA;ESCBD;Cambados;;N;Y;N;N;Y;Y;225982145;FX;GNS;GTR;;;;;6.86;4.80;2.30;1.04;0.00;36.76;0.00;6;1969-10-06;MFL;;;PA;1967-01-01
ESP;ESP000050162;;RET;2008-07-03;2008-07-03;3-VILL-5170;3-VILL-5170;AUXILIAR CAPRICHO;23500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.50;0.00;0.53;0.93;0.00;14.71;0.00;1;1971-09-16;MFL;;;PA;1971-01-01
ESP;ESP000050163;;DES;2000-09-22;2000-09-22;3-VILL-5328;3-VILL-5328;AUXILIAR DEL ASI SOY;24300;;;U;Y;N;;;;;FX;LHP;DRB;;;;;0.00;4.70;0.55;0.00;0.00;21.00;0.00;;1974-08-13;4E1;;;PA;
ESP;ESP000050164;;RET;2001-03-13;2001-03-13;3-VILL-5314;3-VILL-5314;AUXILIAR DEL FELIPE TORRES;23500;;;U;Y;N;;;;;FX;GNS;FPO;;;;;0.00;4.65;0.57;1.08;0.00;0.00;0.00;;1974-04-09;4E1;;;PA;
ESP;ESP000050165;;RET;2008-07-03;2008-07-03;3-VILL-5310;3-VILL-5310;AUXILIAR DEL IMPOSIBLE;23500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.60;0.00;0.57;1.08;0.00;3.68;0.00;1;1974-03-06;MFL;;;PA;1973-01-01
ESP;ESP000050166;;MOD;2005-05-25;2100-12-31;3VILL-5-362;3VILL-5-362;AUXILIAR DEL VAMPIRO;ESCBD;Cambados;;N;Y;N;N;;N;;FX;GNS;GTR;;;;;5.40;4.65;0.65;1.20;0.00;5.88;0.00;1;1974-09-28;MFL;;;PA;1974-01-01
ESP;ESP000050167;;DES;1997-04-18;1997-04-18;3-VILL-5438;3-VILL-5438;BALEARES;23500;;;U;Y;N;;;;;FX;LHP;DRB;;;;;0.00;4.00;0.00;0.93;0.00;6.00;0.00;;1968-12-05;4E1;;;PA;
ESP;ESP000050168;;DES;1996-09-19;1996-09-19;3-VILL-5210;3-VILL-5210;BALSA;23500;;;U;Y;N;;;;;FX;LHP;DRB;;;;;0.00;4.00;0.00;0.83;0.00;4.00;0.00;;1972-07-13;D11;;;PA;
ESP;ESP000050169;;RET;2015-10-01;2015-10-01;3-VILL-5559;3-VILL-5559;BEGO�A;23500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.57;4.30;0.50;1.96;0.00;0.00;0.00;1;1984-06-12;MFL;;;PA;1981-01-01
ESP;ESP000050170;;RET;2008-07-03;2008-07-03;3-VILL-5524;3-VILL-5524;BELTRAN;23500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;5.14;0.00;0.69;1.62;0.00;0.00;0.00;1;1982-08-06;MFL;;;PA;1982-01-01
ESP;ESP000050171;;RET;2008-07-03;2008-07-03;3-VILL-5302;3-VILL-5302;CACHITO;23500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.20;0.00;0.40;0.86;0.00;11.03;0.00;1;1974-01-12;MFL;;;PA;1973-01-01
ESP;ESP000050172;;RET;2008-07-03;2008-07-03;3-VILL-586;3-VILL-586;CARABINA;23500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.65;0.00;0.46;1.05;0.00;3.68;0.00;1;1969-07-04;MFL;;;PA;1969-01-01
ESP;ESP000050173;;MOD;2023-04-27;2100-12-31;3VILL-5-131;3VILL-5-131;CARINA;ESEGR;El Grove;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;6.25;0.00;1.66;0.88;0.00;7.28;0.00;3;1970-12-19;MFL;;;PA;1970-01-01
ESP;ESP000050174;;MOD;2015-09-11;2100-12-31;3VILL-5-251;3VILL-5-251;CARMELINA;ESCBD;Cambados;;N;Y;N;N;Y;Y;225909420;FX;GNS;GTR;;;;;5.97;0.00;1.31;0.86;0.00;18.38;0.00;6;1973-01-30;MFL;;;PA;1971-01-01
ESP;ESP000050175;;DES;1995-11-30;1995-11-30;3-VILL-56;3-VILL-56;CARPA;23110;;;U;Y;N;;;;;FX;GNS;LHP;;;;;0.00;4.60;0.00;1.00;0.00;0.00;0.00;;1967-10-21;D11;;;PA;
ESP;ESP000050176;;DES;1997-05-13;1997-05-13;3-VILL-39539;3-VILL-39539;JAO;23320;;;U;Y;N;;;;;FX;LHP;DRB;;;;;4.50;0.00;0.00;1.27;0.00;22.00;0.00;;1982-08-23;4E1;;;PA;
ESP;ESP000050177;;RET;2017-09-06;2017-09-06;3-VILL-33775;3-VILL-33775;JOSEFA;23320;;;N;Y;N;;;;;FX;GNS;GTR;;;;;5.20;0.00;0.48;0.80;0.00;0.00;0.00;1;1933-08-07;MFL;;;PA;1933-01-01
ESP;ESP000050178;;DES;1995-06-22;1995-06-22;3-VILL-38282;3-VILL-38282;SALVAJE;23500;;;U;Y;N;;;;;FX;GNS;DRB;;;;;4.40;0.00;0.00;0.98;0.00;29.00;0.00;;1967-09-30;D11;;;PA;
ESP;ESP000050179;;MOD;2013-10-07;2100-12-31;3VILL-3-9732;3VILL-3-9732;MON CUARTO;ESCBD;Cambados;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;5.46;0.00;1.22;1.98;0.00;18.38;0.00;6;1983-11-15;MFL;;;PA;1983-01-01
ESP;ESP000050180;;MOD;2020-09-09;2100-12-31;3VILL-3-8035;3VILL-3-8035;RANA;ESEGR;El Grove;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;5.50;4.20;1.22;0.80;0.00;18.38;0.00;6;1965-08-03;MFL;;;PA;1964-01-01
ESP;ESP000050181;;MOD;2017-05-26;2100-12-31;3VILL-3-9706;3VILL-3-9706;CORTADURA;ESFRO;Ferrol;;N;Y;N;N;;Y;224566940;FX;GNS;GTR;;;;;6.02;0.00;1.65;2.49;0.00;22.06;0.00;6;1983-08-12;MFL;;;PA;1983-01-01
ESP;ESP000050182;;MOD;2014-04-22;2100-12-31;3VILL-3-7950;3VILL-3-7950;YONI;ESCBD;Cambados;;N;Y;N;N;;N;;FX;GNS;GTR;;;;;5.53;0.00;1.29;0.86;0.00;11.03;0.00;6;1964-09-15;MFL;;;PA;1964-01-01
ESP;ESP000050183;;MOD;2007-11-12;2100-12-31;3VILL-3-9209;3VILL-3-9209;ANA ISABEL;ESCBD;Cambados;;N;Y;N;N;;N;;FX;GNS;GTR;;;;;5.45;0.00;1.26;1.47;0.00;11.03;0.00;6;1979-07-30;MFL;;;PA;1979-01-01
ESP;ESP000050184;;MOD;2013-08-01;2100-12-31;3VILL-3-7615;3VILL-3-7615;PARRACHO;ESVEN;Villanueva;;N;Y;N;N;;N;;FX;GNS;GTR;;;;;4.85;0.00;0.87;0.67;0.00;12.50;0.00;6;1961-08-18;MFL;;;PA;1960-01-01
ESP;ESP000050185;;DES;1995-05-29;1995-05-29;3-VILL-37947;3-VILL-37947;JARULO;23500;;;U;Y;N;;;;;FX;GNS;LHP;;;;;4.20;0.00;0.00;0.93;0.00;3.00;0.00;;1964-09-08;D11;;;PA;
ESP;ESP000050186;;RET;2001-03-13;2001-03-13;3-VILL-39423;3-VILL-39423;UVA;23500;;;U;Y;N;;;;;FX;LHP;DRB;;;;;4.97;0.00;0.58;0.00;0.00;7.00;0.00;;1981-05-18;4E1;;;PA;
ESP;ESP000050187;;DES;1995-11-15;1995-11-15;3-VILL-33662;3-VILL-33662;LOLITA;23500;;;U;Y;N;;;;;FX;GNS;LHP;;;;;4.50;0.00;0.00;1.20;0.00;6.00;0.00;;1932-10-26;D11;;;PA;
